GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001
"G3600610003900","1940","New York","36","New York","061",,"0039","00","STCTY-36061 HEALTH AREA-    0039.00  IN NEW YORK NY",22313,18774,3539,3458
"G3600610004000","1940","New York","36","New York","061",,"0040","00","STCTY-36061 HEALTH AREA-    0040.00  IN NEW YORK NY",31475,30994,481,256
"G3600610004100","1940","New York","36","New York","061",,"0041","00","STCTY-36061 HEALTH AREA-    0041.00  IN NEW YORK NY",24817,24163,654,574
"G3600610004200","1940","New York","36","New York","061",,"0042","00","STCTY-36061 HEALTH AREA-    0042.00  IN NEW YORK NY",23627,23521,106,79
"G3600610004300","1940","New York","36","New York","061",,"0043","00","STCTY-36061 HEALTH AREA-    0043.00  IN NEW YORK NY",19796,19767,29,4
"G3600610004400","1940","New York","36","New York","061",,"0044","00","STCTY-36061 HEALTH AREA-    0044.00  IN NEW YORK NY",15246,15203,43,15
"G3600610004500","1940","New York","36","New York","061",,"0045","00","STCTY-36061 HEALTH AREA-    0045.00  IN NEW YORK NY",7306,7248,58,56
"G3600610004600","1940","New York","36","New York","061",,"0046","00","STCTY-36061 HEALTH AREA-    0046.00  IN NEW YORK NY",15841,15165,676,584
"G3600610004700","1940","New York","36","New York","061",,"0047","00","STCTY-36061 HEALTH AREA-    0047.00  IN NEW YORK NY",34238,32346,1892,1620
"G3600610004800","1940","New York","36","New York","061",,"0048","00","STCTY-36061 HEALTH AREA-    0048.00  IN NEW YORK NY",27488,27246,242,153
"G3600610004900","1940","New York","36","New York","061",,"0049","00","STCTY-36061 HEALTH AREA-    0049.00  IN NEW YORK NY",21334,21145,189,73
"G3600610005000","1940","New York","36","New York","061",,"0050","00","STCTY-36061 HEALTH AREA-    0050.00  IN NEW YORK NY",15365,15313,52,19
"G3600610005100","1940","New York","36","New York","061",,"0051","00","STCTY-36061 HEALTH AREA-    0051.00  IN NEW YORK NY",17148,16745,403,258
"G3600610005200","1940","New York","36","New York","061",,"0052","00","STCTY-36061 HEALTH AREA-    0052.00  IN NEW YORK NY",27710,27490,220,103
"G3600610005300","1940","New York","36","New York","061",,"0053","00","STCTY-36061 HEALTH AREA-    0053.00  IN NEW YORK NY",21103,20895,208,81
"G3600610005400","1940","New York","36","New York","061",,"0054","00","STCTY-36061 HEALTH AREA-    0054.00  IN NEW YORK NY",16751,16682,69,31
"G3600610005500","1940","New York","36","New York","061",,"0055","00","STCTY-36061 HEALTH AREA-    0055.00  IN NEW YORK NY",18244,18010,234,202
"G3600610005600","1940","New York","36","New York","061",,"0056","00","STCTY-36061 HEALTH AREA-    0056.00  IN NEW YORK NY",27091,26819,272,208
"G3600610005700","1940","New York","36","New York","061",,"0057","00","STCTY-36061 HEALTH AREA-    0057.00  IN NEW YORK NY",25210,24970,240,187
"G3600610005800","1940","New York","36","New York","061",,"0058","00","STCTY-36061 HEALTH AREA-    0058.00  IN NEW YORK NY",21823,21656,167,5
"G3600610005900","1940","New York","36","New York","061",,"0059","00","STCTY-36061 HEALTH AREA-    0059.00  IN NEW YORK NY",18789,18523,266,183
"G3600610006000","1940","New York","36","New York","061",,"0060","00","STCTY-36061 HEALTH AREA-    0060.00  IN NEW YORK NY",16010,15626,384,342
"G3600610006100","1940","New York","36","New York","061",,"0061","00","STCTY-36061 HEALTH AREA-    0061.00  IN NEW YORK NY",16157,15773,384,356
"G3600610006200","1940","New York","36","New York","061",,"0062","00","STCTY-36061 HEALTH AREA-    0062.00  IN NEW YORK NY",25889,25657,232,79
"G3600610006300","1940","New York","36","New York","061",,"0063","00","STCTY-36061 HEALTH AREA-    0063.00  IN NEW YORK NY",11993,11937,56,52
"G3600610006400","1940","New York","36","New York","061",,"0064","00","STCTY-36061 HEALTH AREA-    0064.00  IN NEW YORK NY",21308,21230,78,58
"G3600610006500","1940","New York","36","New York","061",,"0065","00","STCTY-36061 HEALTH AREA-    0065.00  IN NEW YORK NY",14677,14592,85,19
"G3600610006600","1940","New York","36","New York","061",,"0066","00","STCTY-36061 HEALTH AREA-    0066.00  IN NEW YORK NY",13218,13185,33,17
"G3600610006700","1940","New York","36","New York","061",,"0067","00","STCTY-36061 HEALTH AREA-    0067.00  IN NEW YORK NY",20741,20645,96,87
"G3600610006800","1940","New York","36","New York","061",,"0068","00","STCTY-36061 HEALTH AREA-    0068.00  IN NEW YORK NY",10025,10011,14,10
"G3600610006900","1940","New York","36","New York","061",,"0069","00","STCTY-36061 HEALTH AREA-    0069.00  IN NEW YORK NY",18542,18175,367,28
"G3600610007000","1940","New York","36","New York","061",,"0070","00","STCTY-36061 HEALTH AREA-    0070.00  IN NEW YORK NY",10910,10806,104,32
"G3600610007100","1940","New York","36","New York","061",,"0071","00","STCTY-36061 HEALTH AREA-    0071.00  IN NEW YORK NY",13003,12896,107,37
"G3600610007200","1940","New York","36","New York","061",,"0072","00","STCTY-36061 HEALTH AREA-    0072.00  IN NEW YORK NY",12105,12048,57,39
"G3600610007300","1940","New York","36","New York","061",,"0073","00","STCTY-36061 HEALTH AREA-    0073.00  IN NEW YORK NY",9210,9171,39,26
"G3600610007400","1940","New York","36","New York","061",,"0074","00","STCTY-36061 HEALTH AREA-    0074.00  IN NEW YORK NY",10600,9675,925,47
"G3600610007500","1940","New York","36","New York","061",,"0075","00","STCTY-36061 HEALTH AREA-    0075.00  IN NEW YORK NY",16880,15348,1532,377
"G3600610007600","1940","New York","36","New York","061",,"0076","00","STCTY-36061 HEALTH AREA-    0076.00  IN NEW YORK NY",12981,12760,221,204
"G3600610007700","1940","New York","36","New York","061",,"0077","00","STCTY-36061 HEALTH AREA-    0077.00  IN NEW YORK NY",20401,14908,5493,329
"G3600610007800","1940","New York","36","New York","061",,"0078","00","STCTY-36061 HEALTH AREA-    0078.00  IN NEW YORK NY",18959,18296,663,320
"G3600610007900","1940","New York","36","New York","061",,"0079","00","STCTY-36061 HEALTH AREA-    0079.00  IN NEW YORK NY",11271,11173,98,40
"G3600610008000","1940","New York","36","New York","061",,"0080","00","STCTY-36061 HEALTH AREA-    0080.00  IN NEW YORK NY",10906,10601,305,291
"G3600610008100","1940","New York","36","New York","061",,"0081","00","STCTY-36061 HEALTH AREA-    0081.00  IN NEW YORK NY",4275,4229,46,36
"G3600610008200","1940","New York","36","New York","061",,"0082","00","STCTY-36061 HEALTH AREA-    0082.00  IN NEW YORK NY",736,718,18,11
"G3600610008300","1940","New York","36","New York","061",,"0083","00","STCTY-36061 HEALTH AREA-    0083.00  IN NEW YORK NY",5846,5280,566,534
"G3600610008400","1940","New York","36","New York","061",,"0084","00","STCTY-36061 HEALTH AREA-    0084.00  IN NEW YORK NY",3836,3502,334,308
"G3600610CV008500","1940","New York","36","New York","061","CV","0085","00","STCTY-36061 HEALTH AREA- CV 0085.00  IN NEW YORK NY",3305,3068,237,117
"G36006700001","1940","New York","36","Onondaga","067",,"0001",,"STCTY-36067 TRACT-    0001     IN SYRACUSE NY",60,60,0,0
"G36006700002","1940","New York","36","Onondaga","067",,"0002",,"STCTY-36067 TRACT-    0002     IN SYRACUSE NY",5288,5285,3,2
"G36006700003","1940","New York","36","Onondaga","067",,"0003",,"STCTY-36067 TRACT-    0003     IN SYRACUSE NY",1928,1923,5,1
"G36006700004","1940","New York","36","Onondaga","067",,"0004",,"STCTY-36067 TRACT-    0004     IN SYRACUSE NY",4634,4634,0,0
"G36006700005","1940","New York","36","Onondaga","067",,"0005",,"STCTY-36067 TRACT-    0005     IN SYRACUSE NY",2623,2623,0,0
"G36006700006","1940","New York","36","Onondaga","067",,"0006",,"STCTY-36067 TRACT-    0006     IN SYRACUSE NY",4182,4182,0,0
"G36006700007","1940","New York","36","Onondaga","067",,"0007",,"STCTY-36067 TRACT-    0007     IN SYRACUSE NY",2103,2103,0,0
"G36006700008","1940","New York","36","Onondaga","067",,"0008",,"STCTY-36067 TRACT-    0008     IN SYRACUSE NY",3620,3620,0,0
"G36006700009","1940","New York","36","Onondaga","067",,"0009",,"STCTY-36067 TRACT-    0009     IN SYRACUSE NY",3518,3500,18,17
"G36006700010","1940","New York","36","Onondaga","067",,"0010",,"STCTY-36067 TRACT-    0010     IN SYRACUSE NY",3361,3361,0,0
"G36006700011","1940","New York","36","Onondaga","067",,"0011",,"STCTY-36067 TRACT-    0011     IN SYRACUSE NY",398,398,0,0
"G36006700012","1940","New York","36","Onondaga","067",,"0012",,"STCTY-36067 TRACT-    0012     IN SYRACUSE NY",970,970,0,0
"G36006700013","1940","New York","36","Onondaga","067",,"0013",,"STCTY-36067 TRACT-    0013     IN SYRACUSE NY",3202,3202,0,0
"G36006700014","1940","New York","36","Onondaga","067",,"0014",,"STCTY-36067 TRACT-    0014     IN SYRACUSE NY",4312,4312,0,0
"G36006700015","1940","New York","36","Onondaga","067",,"0015",,"STCTY-36067 TRACT-    0015     IN SYRACUSE NY",3391,3391,0,0
"G36006700016","1940","New York","36","Onondaga","067",,"0016",,"STCTY-36067 TRACT-    0016     IN SYRACUSE NY",2692,2684,8,7
"G36006700017","1940","New York","36","Onondaga","067",,"0017",,"STCTY-36067 TRACT-    0017     IN SYRACUSE NY",4593,4592,1,0
"G36006700018","1940","New York","36","Onondaga","067",,"0018",,"STCTY-36067 TRACT-    0018     IN SYRACUSE NY",3525,3525,0,0
"G36006700019","1940","New York","36","Onondaga","067",,"0019",,"STCTY-36067 TRACT-    0019     IN SYRACUSE NY",3694,3694,0,0
"G36006700020","1940","New York","36","Onondaga","067",,"0020",,"STCTY-36067 TRACT-    0020     IN SYRACUSE NY",4542,4542,0,0
"G36006700021","1940","New York","36","Onondaga","067",,"0021",,"STCTY-36067 TRACT-    0021     IN SYRACUSE NY",4267,4267,0,0
"G36006700022","1940","New York","36","Onondaga","067",,"0022",,"STCTY-36067 TRACT-    0022     IN SYRACUSE NY",3141,3141,0,0
"G36006700023","1940","New York","36","Onondaga","067",,"0023",,"STCTY-36067 TRACT-    0023     IN SYRACUSE NY",5010,5004,6,2
"G36006700024","1940","New York","36","Onondaga","067",,"0024",,"STCTY-36067 TRACT-    0024     IN SYRACUSE NY",4787,4771,16,12
"G36006700025","1940","New York","36","Onondaga","067",,"0025",,"STCTY-36067 TRACT-    0025     IN SYRACUSE NY",3558,3558,0,0
"G36006700026","1940","New York","36","Onondaga","067",,"0026",,"STCTY-36067 TRACT-    0026     IN SYRACUSE NY",929,928,1,0
"G36006700027","1940","New York","36","Onondaga","067",,"0027",,"STCTY-36067 TRACT-    0027     IN SYRACUSE NY",2907,2907,0,0
"G36006700028","1940","New York","36","Onondaga","067",,"0028",,"STCTY-36067 TRACT-    0028     IN SYRACUSE NY",3206,3206,0,0
"G36006700029","1940","New York","36","Onondaga","067",,"0029",,"STCTY-36067 TRACT-    0029     IN SYRACUSE NY",2081,2081,0,0
"G36006700030","1940","New York","36","Onondaga","067",,"0030",,"STCTY-36067 TRACT-    0030     IN SYRACUSE NY",5119,5065,54,25
"G36006700031","1940","New York","36","Onondaga","067",,"0031",,"STCTY-36067 TRACT-    0031     IN SYRACUSE NY",2583,2522,61,54
"G36006700032","1940","New York","36","Onondaga","067",,"0032",,"STCTY-36067 TRACT-    0032     IN SYRACUSE NY",4784,3752,1032,951
"G36006700033","1940","New York","36","Onondaga","067",,"0033",,"STCTY-36067 TRACT-    0033     IN SYRACUSE NY",4872,4467,405,397
"G36006700034","1940","New York","36","Onondaga","067",,"0034",,"STCTY-36067 TRACT-    0034     IN SYRACUSE NY",3734,3574,160,160
"G36006700035","1940","New York","36","Onondaga","067",,"0035",,"STCTY-36067 TRACT-    0035     IN SYRACUSE NY",4105,4100,5,5
"G36006700036","1940","New York","36","Onondaga","067",,"0036",,"STCTY-36067 TRACT-    0036     IN SYRACUSE NY",2632,2627,5,5
"G36006700037","1940","New York","36","Onondaga","067",,"0037",,"STCTY-36067 TRACT-    0037     IN SYRACUSE NY",1223,1162,61,57
"G36006700038","1940","New York","36","Onondaga","067",,"0038",,"STCTY-36067 TRACT-    0038     IN SYRACUSE NY",4106,4106,0,0
"G36006700039","1940","New York","36","Onondaga","067",,"0039",,"STCTY-36067 TRACT-    0039     IN SYRACUSE NY",8131,8131,0,0
"G36006700040","1940","New York","36","Onondaga","067",,"0040",,"STCTY-36067 TRACT-    0040     IN SYRACUSE NY",5428,5416,12,0
"G36006700041","1940","New York","36","Onondaga","067",,"0041",,"STCTY-36067 TRACT-    0041     IN SYRACUSE NY",3285,3272,13,0
"G36006700042","1940","New York","36","Onondaga","067",,"0042",,"STCTY-36067 TRACT-    0042     IN SYRACUSE NY",5139,4764,375,324
"G36006700043","1940","New York","36","Onondaga","067",,"0043",,"STCTY-36067 TRACT-    0043     IN SYRACUSE NY",2000,1993,7,6
"G36006700044","1940","New York","36","Onondaga","067",,"0044",,"STCTY-36067 TRACT-    0044     IN SYRACUSE NY",2895,2881,14,14
"G36006700045","1940","New York","36","Onondaga","067",,"0045",,"STCTY-36067 TRACT-    0045     IN SYRACUSE NY",5032,5030,2,2
"G36006700046","1940","New York","36","Onondaga","067",,"0046",,"STCTY-36067 TRACT-    0046     IN SYRACUSE NY",1147,1135,12,7
"G36006700047","1940","New York","36","Onondaga","067",,"0047",,"STCTY-36067 TRACT-    0047     IN SYRACUSE NY",1690,1683,7,5
"G36006700048","1940","New York","36","Onondaga","067",,"0048",,"STCTY-36067 TRACT-    0048     IN SYRACUSE NY",873,873,0,0
"G36006700049","1940","New York","36","Onondaga","067",,"0049",,"STCTY-36067 TRACT-    0049     IN SYRACUSE NY",1805,1805,0,0
"G36006700050","1940","New York","36","Onondaga","067",,"0050",,"STCTY-36067 TRACT-    0050     IN SYRACUSE NY",3953,3950,3,2
"G36006700051","1940","New York","36","Onondaga","067",,"0051",,"STCTY-36067 TRACT-    0051     IN SYRACUSE NY",3661,3660,1,0
"G36006700052","1940","New York","36","Onondaga","067",,"0052",,"STCTY-36067 TRACT-    0052     IN SYRACUSE NY",5894,5892,2,0
"G36006700053","1940","New York","36","Onondaga","067",,"0053",,"STCTY-36067 TRACT-    0053     IN SYRACUSE NY",4947,4931,16,15
"G36006700054","1940","New York","36","Onondaga","067",,"0054",,"STCTY-36067 TRACT-    0054     IN SYRACUSE NY",5896,5893,3,1
"G36006700055","1940","New York","36","Onondaga","067",,"0055",,"STCTY-36067 TRACT-    0055     IN SYRACUSE NY",880,876,4,0
"G36006700056","1940","New York","36","Onondaga","067",,"0056",,"STCTY-36067 TRACT-    0056     IN SYRACUSE NY",885,885,0,0
"G36006700057","1940","New York","36","Onondaga","067",,"0057",,"STCTY-36067 TRACT-    0057     IN SYRACUSE NY",2219,2219,0,0
"G36006700058","1940","New York","36","Onondaga","067",,"0058",,"STCTY-36067 TRACT-    0058     IN SYRACUSE NY",3675,3675,0,0
"G36006700059","1940","New York","36","Onondaga","067",,"0059",,"STCTY-36067 TRACT-    0059     IN SYRACUSE NY",4108,4107,1,1
"G36006700060","1940","New York","36","Onondaga","067",,"0060",,"STCTY-36067 TRACT-    0060     IN SYRACUSE NY",2637,2631,6,2
"G36006700061","1940","New York","36","Onondaga","067",,"0061",,"STCTY-36067 TRACT-    0061     IN SYRACUSE NY",4107,4099,8,8
"G3600810000110","1940","New York","36","Queens","081",,"0001","10","STCTY-36081 HEALTH AREA-    0001.10  IN NEW YORK NY",21306,21289,17,7
"G3600810000120","1940","New York","36","Queens","081",,"0001","20","STCTY-36081 HEALTH AREA-    0001.20  IN NEW YORK NY",22571,22537,34,19
"G3600810000210","1940","New York","36","Queens","081",,"0002","10","STCTY-36081 HEALTH AREA-    0002.10  IN NEW YORK NY",14045,14029,16,11
"G3600810000220","1940","New York","36","Queens","081",,"0002","20","STCTY-36081 HEALTH AREA-    0002.20  IN NEW YORK NY",16086,16012,74,68
"G3600810000300","1940","New York","36","Queens","081",,"0003","00","STCTY-36081 HEALTH AREA-    0003.00  IN NEW YORK NY",28561,28528,33,28
"G3600810000400","1940","New York","36","Queens","081",,"0004","00","STCTY-36081 HEALTH AREA-    0004.00  IN NEW YORK NY",36958,36872,86,25
"G3600810000500","1940","New York","36","Queens","081",,"0005","00","STCTY-36081 HEALTH AREA-    0005.00  IN NEW YORK NY",34601,34587,14,2
"G3600810000610","1940","New York","36","Queens","081",,"0006","10","STCTY-36081 HEALTH AREA-    0006.10  IN NEW YORK NY",19907,17275,2632,2622
"G3600810000620","1940","New York","36","Queens","081",,"0006","20","STCTY-36081 HEALTH AREA-    0006.20  IN NEW YORK NY",20861,20821,40,29
"G3600810000710","1940","New York","36","Queens","081",,"0007","10","STCTY-36081 HEALTH AREA-    0007.10  IN NEW YORK NY",19120,18996,124,102
"G3600810000720","1940","New York","36","Queens","081",,"0007","20","STCTY-36081 HEALTH AREA-    0007.20  IN NEW YORK NY",22514,22121,393,382
"G3600810000800","1940","New York","36","Queens","081",,"0008","00","STCTY-36081 HEALTH AREA-    0008.00  IN NEW YORK NY",22894,22865,29,21
"G3600810000910","1940","New York","36","Queens","081",,"0009","10","STCTY-36081 HEALTH AREA-    0009.10  IN NEW YORK NY",21010,20960,50,21
"G3600810000920","1940","New York","36","Queens","081",,"0009","20","STCTY-36081 HEALTH AREA-    0009.20  IN NEW YORK NY",16540,16501,39,37
"G3600810001010","1940","New York","36","Queens","081",,"0010","10","STCTY-36081 HEALTH AREA-    0010.10  IN NEW YORK NY",27726,27626,100,64
"G3600810001020","1940","New York","36","Queens","081",,"0010","20","STCTY-36081 HEALTH AREA-    0010.20  IN NEW YORK NY",30087,30010,77,43
"G3600810001100","1940","New York","36","Queens","081",,"0011","00","STCTY-36081 HEALTH AREA-    0011.00  IN NEW YORK NY",29688,28085,1603,1564
"G3600810001200","1940","New York","36","Queens","081",,"0012","00","STCTY-36081 HEALTH AREA-    0012.00  IN NEW YORK NY",22055,20408,1647,1612
"G3600810001310","1940","New York","36","Queens","081",,"0013","10","STCTY-36081 HEALTH AREA-    0013.10  IN NEW YORK NY",22291,22138,153,129
"G3600810001320","1940","New York","36","Queens","081",,"0013","20","STCTY-36081 HEALTH AREA-    0013.20  IN NEW YORK NY",18376,18029,347,296
"G3600810001410","1940","New York","36","Queens","081",,"0014","10","STCTY-36081 HEALTH AREA-    0014.10  IN NEW YORK NY",10349,10328,21,16
"G3600810001420","1940","New York","36","Queens","081",,"0014","20","STCTY-36081 HEALTH AREA-    0014.20  IN NEW YORK NY",22330,22305,25,11
"G3600810001500","1940","New York","36","Queens","081",,"0015","00","STCTY-36081 HEALTH AREA-    0015.00  IN NEW YORK NY",16626,16480,146,141
"G3600810001600","1940","New York","36","Queens","081",,"0016","00","STCTY-36081 HEALTH AREA-    0016.00  IN NEW YORK NY",18996,18993,3,1
"G3600810001700","1940","New York","36","Queens","081",,"0017","00","STCTY-36081 HEALTH AREA-    0017.00  IN NEW YORK NY",31357,31345,12,1
"G3600810001810","1940","New York","36","Queens","081",,"0018","10","STCTY-36081 HEALTH AREA-    0018.10  IN NEW YORK NY",20865,20854,11,8
"G3600810001821","1940","New York","36","Queens","081",,"0018","21","STCTY-36081 HEALTH AREA-    0018.21  IN NEW YORK NY",15668,15656,12,11
"G3600810001822","1940","New York","36","Queens","081",,"0018","22","STCTY-36081 HEALTH AREA-    0018.22  IN NEW YORK NY",16093,16076,17,14
"G3600810001910","1940","New York","36","Queens","081",,"0019","10","STCTY-36081 HEALTH AREA-    0019.10  IN NEW YORK NY",21154,21009,145,118
"G3600810001920","1940","New York","36","Queens","081",,"0019","20","STCTY-36081 HEALTH AREA-    0019.20  IN NEW YORK NY",23023,22691,332,248
