GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,C0X001,C0X002,C0X003,C1I001
"G26006500012","1970","Michigan","26","Ingham","065",,,"0012",,"4040",,,,"Tract   12",2627,356,12,3006
"G26006500013","1970","Michigan","26","Ingham","065",,,"0013",,"4040",,,,"Tract   13",1730,64,19,1843
"G26006500014","1970","Michigan","26","Ingham","065",,,"0014",,"4040",,,,"Tract   14",124,0,0,134
"G26006500015","1970","Michigan","26","Ingham","065",,,"0015",,"4040",,,,"Tract   15",811,3171,17,4153
"G26006500016","1970","Michigan","26","Ingham","065",,,"0016",,"4040",,,,"Tract   16",524,1377,10,1811
"G26006500017","1970","Michigan","26","Ingham","065",,,"0017",,"4040",,,,"Tract   17",4035,38,9,4393
"G26006500018","1970","Michigan","26","Ingham","065",,,"0018",,"4040",,,,"Tract   18",144,1449,0,1607
"G26006500019","1970","Michigan","26","Ingham","065",,,"0019",,"4040",,,,"Tract   19",818,105,0,946
"G26006500020","1970","Michigan","26","Ingham","065",,,"0020",,"4040",,,,"Tract   20",5046,155,57,5374
"G26006500021","1970","Michigan","26","Ingham","065",,,"0021",,"4040",,,,"Tract   21",2400,599,42,3081
"G26006500022","1970","Michigan","26","Ingham","065",,,"0022",,"4040",,,,"Tract   22",2224,0,10,2219
"G26006500023","1970","Michigan","26","Ingham","065",,,"0023",,"4040",,,,"Tract   23",4340,5,14,4513
"G26006500024","1970","Michigan","26","Ingham","065",,,"0024",,"4040",,,,"Tract   24",4097,123,26,4344
"G26006500025","1970","Michigan","26","Ingham","065",,,"0025",,"4040",,,,"Tract   25",3362,29,0,3401
"G26006500026","1970","Michigan","26","Ingham","065",,,"0026",,"4040",,,,"Tract   26",2751,19,9,2889
"G26006500027","1970","Michigan","26","Ingham","065",,,"0027",,"4040",,,,"Tract   27",4127,30,34,4261
"G26006500028","1970","Michigan","26","Ingham","065",,,"0028",,"4040",,,,"Tract   28",3631,47,10,3748
"G26006500029","1970","Michigan","26","Ingham","065",,,"0029",,"4040",,,,"Tract   29",2351,44,8,2481
"G26006500030","1970","Michigan","26","Ingham","065",,,"0030",,"4040",,,,"Tract   30",402,110,11,498
"G2600650003101","1970","Michigan","26","Ingham","065",,,"003101",,"4040",,,,"Tract   31.01",1569,7,38,1749
"G2600650003102","1970","Michigan","26","Ingham","065",,,"003102",,"4040",,,,"Tract   31.02",3967,20,11,3992
"G26006500032","1970","Michigan","26","Ingham","065",,,"0032",,"4040",,,,"Tract   32",2585,152,11,2907
"G2600650003301","1970","Michigan","26","Ingham","065",,,"003301",,"4040",,,,"Tract   33.01",2819,78,36,3030
"G2600650003302","1970","Michigan","26","Ingham","065",,,"003302",,"4040",,,,"Tract   33.02",2694,77,0,2785
"G26006500034","1970","Michigan","26","Ingham","065",,,"0034",,"4040",,,,"Tract   34",3487,8,0,3524
"G26006500035","1970","Michigan","26","Ingham","065",,,"0035",,"4040",,,,"Tract   35",3542,87,39,3706
"G2600650003601","1970","Michigan","26","Ingham","065",,,"003601",,"4040",,,,"Tract   36.01",4464,529,10,5105
"G2600650003602","1970","Michigan","26","Ingham","065",,,"003602",,"4040",,,,"Tract   36.02",3875,521,5,4524
"G26006500037","1970","Michigan","26","Ingham","065",,,"0037",,"4040",,,,"Tract   37",6373,222,26,6801
"G2600650003801","1970","Michigan","26","Ingham","065",,,"003801",,"4040",,,,"Tract   38.01",2229,32,36,2528
"G2600650003802","1970","Michigan","26","Ingham","065",,,"003802",,"4040",,,,"Tract   38.02",1820,78,6,1832
"G2600650003901","1970","Michigan","26","Ingham","065",,,"003901",,"4040",,,,"Tract   39.01",1004,10,0,1061
"G2600650003902","1970","Michigan","26","Ingham","065",,,"003902",,"4040",,,,"Tract   39.02",3984,87,101,4302
"G26006500040","1970","Michigan","26","Ingham","065",,,"0040",,"4040",,,,"Tract   40",3706,12,58,3904
"G26006500041","1970","Michigan","26","Ingham","065",,,"0041",,"4040",,,,"Tract   41",4839,95,74,5148
"G26006500042","1970","Michigan","26","Ingham","065",,,"0042",,"4040",,,,"Tract   42",4619,321,35,5034
"G26006500043","1970","Michigan","26","Ingham","065",,,"0043",,"4040",,,,"Tract   43",8612,150,117,9179
"G2600650004401","1970","Michigan","26","Ingham","065",,,"004401",,"4040",,,,"Tract   44.01",11982,688,146,12919
"G2600650004402","1970","Michigan","26","Ingham","065",,,"004402",,"4040",,,,"Tract   44.02",3863,188,188,4296
"G2600650004403","1970","Michigan","26","Ingham","065",,,"004403",,"4040",,,,"Tract   44.03",3029,131,141,3360
"G26006500045","1970","Michigan","26","Ingham","065",,,"0045",,"4040",,,,"Tract   45",1385,8,0,1345
"G26006500046","1970","Michigan","26","Ingham","065",,,"0046",,"4040",,,,"Tract   46",1231,0,0,1234
"G26006500047","1970","Michigan","26","Ingham","065",,,"0047",,"4040",,,,"Tract   47",1650,0,5,1857
"G26006500048","1970","Michigan","26","Ingham","065",,,"0048",,"4040",,,,"Tract   48",3413,19,0,3460
"G2600650004901","1970","Michigan","26","Ingham","065",,,"004901",,"4040",,,,"Tract   49.01",4665,19,30,4807
"G2600650004902","1970","Michigan","26","Ingham","065",,,"004902",,"4040",,,,"Tract   49.02",3062,0,39,3151
"G26006500050","1970","Michigan","26","Ingham","065",,,"0050",,"4040",,,,"Tract   50",2566,5,51,2622
"G26006500051","1970","Michigan","26","Ingham","065",,,"0051",,"4040",,,,"Tract   51",2035,159,0,2413
"G26006500052","1970","Michigan","26","Ingham","065",,,"0052",,"4040",,,,"Tract   52",5088,115,30,5235
"G2600650005301","1970","Michigan","26","Ingham","065",,,"005301",,"4040",,,,"Tract   53.01",4935,21,11,4907
"G2600650005302","1970","Michigan","26","Ingham","065",,,"005302",,"4040",,,,"Tract   53.02",2139,0,0,2319
"G26006500054","1970","Michigan","26","Ingham","065",,,"0054",,"4040",,,,"Tract   54",6836,0,0,6980
"G26006500055","1970","Michigan","26","Ingham","065",,,"0055",,"4040",,,,"Tract   55",4117,0,0,4302
"G26006500056","1970","Michigan","26","Ingham","065",,,"0056",,"4040",,,,"Tract   56",2495,23,0,2487
"G26006500057","1970","Michigan","26","Ingham","065",,,"0057",,"4040",,,,"Tract   57",2980,22,0,3128
"G26006500058","1970","Michigan","26","Ingham","065",,,"0058",,"4040",,,,"Tract   58",3339,6,22,3496
"G26006500059","1970","Michigan","26","Ingham","065",,,"0059",,"4040",,,,"Tract   59",3984,5,6,3968
"G26006500060","1970","Michigan","26","Ingham","065",,,"0060",,"4040",,,,"Tract   60",4631,3,0,4865
"G26006500061","1970","Michigan","26","Ingham","065",,,"0061",,"4040",,,,"Tract   61",3499,12,19,3612
"G26006500062","1970","Michigan","26","Ingham","065",,,"0062",,"4040",,,,"Tract   62",2915,0,9,2928
"G26006500063","1970","Michigan","26","Ingham","065",,,"0063",,"4040",,,,"Tract   63",5812,57,0,5954
"G26006500064","1970","Michigan","26","Ingham","065",,,"0064",,"4040",,,,"Tract   64",3836,5,5,3968
"G26007500001","1970","Michigan","26","Jackson","075",,,"0001",,"3520",,,,"Tract    1",3396,0,0,3509
"G26007500002","1970","Michigan","26","Jackson","075",,,"0002",,"3520",,,,"Tract    2",3138,467,28,3931
"G26007500003","1970","Michigan","26","Jackson","075",,,"0003",,"3520",,,,"Tract    3",2900,22,0,2951
"G26007500004","1970","Michigan","26","Jackson","075",,,"0004",,"3520",,,,"Tract    4",4840,30,5,5029
"G26007500005","1970","Michigan","26","Jackson","075",,,"0005",,"3520",,,,"Tract    5",2193,0,8,2153
"G26007500006","1970","Michigan","26","Jackson","075",,,"0006",,"3520",,,,"Tract    6",1208,54,0,1415
"G26007500007","1970","Michigan","26","Jackson","075",,,"0007",,"3520",,,,"Tract    7",1374,152,5,1652
"G26007500008","1970","Michigan","26","Jackson","075",,,"0008",,"3520",,,,"Tract    8",5331,13,0,5348
"G26007500009","1970","Michigan","26","Jackson","075",,,"0009",,"3520",,,,"Tract    9",4138,0,11,4256
"G26007500010","1970","Michigan","26","Jackson","075",,,"0010",,"3520",,,,"Tract   10",3627,173,7,3914
"G26007500011","1970","Michigan","26","Jackson","075",,,"0011",,"3520",,,,"Tract   11",896,2059,12,3063
"G26007500012","1970","Michigan","26","Jackson","075",,,"0012",,"3520",,,,"Tract   12",3416,1020,5,4580
"G26007500013","1970","Michigan","26","Jackson","075",,,"0013",,"3520",,,,"Tract   13",1924,1604,46,3683
"G26007500050","1970","Michigan","26","Jackson","075",,,"0050",,"3520",,,,"Tract   50",3016,12,26,3077
"G26007500051","1970","Michigan","26","Jackson","075",,,"0051",,"3520",,,,"Tract   51",5464,22,4,5580
"G26007500052","1970","Michigan","26","Jackson","075",,,"0052",,"3520",,,,"Tract   52",5232,0,0,5316
"G26007500053","1970","Michigan","26","Jackson","075",,,"0053",,"3520",,,,"Tract   53",7113,0,12,7275
"G26007500054","1970","Michigan","26","Jackson","075",,,"0054",,"3520",,,,"Tract   54",4337,0,0,4371
"G26007500055","1970","Michigan","26","Jackson","075",,,"0055",,"3520",,,,"Tract   55",3763,0,6,3732
"G26007500056","1970","Michigan","26","Jackson","075",,,"0056",,"3520",,,,"Tract   56",2555,0,0,2591
"G26007500057","1970","Michigan","26","Jackson","075",,,"0057",,"3520",,,,"Tract   57",3449,0,0,3505
"G26007500058","1970","Michigan","26","Jackson","075",,,"0058",,"3520",,,,"Tract   58",2459,2125,48,4666
"G26007500059","1970","Michigan","26","Jackson","075",,,"0059",,"3520",,,,"Tract   59",2976,60,7,3009
"G26007500060","1970","Michigan","26","Jackson","075",,,"0060",,"3520",,,,"Tract   60",6569,32,6,6799
"G26007500061","1970","Michigan","26","Jackson","075",,,"0061",,"3520",,,,"Tract   61",6710,72,0,6870
"G26007500062","1970","Michigan","26","Jackson","075",,,"0062",,"3520",,,,"Tract   62",5234,62,13,5500
"G26007500063","1970","Michigan","26","Jackson","075",,,"0063",,"3520",,,,"Tract   63",6239,0,21,6363
"G26007500064","1970","Michigan","26","Jackson","075",,,"0064",,"3520",,,,"Tract   64",7161,9,5,7412
"G26007500065","1970","Michigan","26","Jackson","075",,,"0065",,"3520",,,,"Tract   65",4594,85,50,4881
"G26007500066","1970","Michigan","26","Jackson","075",,,"0066",,"3520",,,,"Tract   66",3604,29,14,3711
"G26007500067","1970","Michigan","26","Jackson","075",,,"0067",,"3520",,,,"Tract   67",6278,0,0,6586
"G26007500068","1970","Michigan","26","Jackson","075",,,"0068",,"3520",,,,"Tract   68",6465,66,10,6546
"G26007700001","1970","Michigan","26","Kalamazoo","077",,,"0001",,"3720",,,,"Tract    1",2391,946,8,3496
"G26007700002","1970","Michigan","26","Kalamazoo","077",,,"0002",,"3720",,,,"Tract    2",501,2127,19,2732
"G26007700003","1970","Michigan","26","Kalamazoo","077",,,"0003",,"3720",,,,"Tract    3",2128,3009,62,5554
"G26007700004","1970","Michigan","26","Kalamazoo","077",,,"0004",,"3720",,,,"Tract    4",730,328,0,1194
"G26007700005","1970","Michigan","26","Kalamazoo","077",,,"0005",,"3720",,,,"Tract    5",4365,137,74,4618
"G26007700006","1970","Michigan","26","Kalamazoo","077",,,"0006",,"3720",,,,"Tract    6",6687,282,43,7186
"G26007700007","1970","Michigan","26","Kalamazoo","077",,,"0007",,"3720",,,,"Tract    7",2146,227,10,2493
"G26007700008","1970","Michigan","26","Kalamazoo","077",,,"0008",,"3720",,,,"Tract    8",2495,28,36,2666
"G26007700009","1970","Michigan","26","Kalamazoo","077",,,"0009",,"3720",,,,"Tract    9",1731,337,5,2139
"G26007700010","1970","Michigan","26","Kalamazoo","077",,,"0010",,"3720",,,,"Tract   10",7065,105,44,7392
"G26007700011","1970","Michigan","26","Kalamazoo","077",,,"0011",,"3720",,,,"Tract   11",2812,93,0,2979
"G26007700012","1970","Michigan","26","Kalamazoo","077",,,"0012",,"3720",,,,"Tract   12",3505,7,29,3602
"G26007700013","1970","Michigan","26","Kalamazoo","077",,,"0013",,"3720",,,,"Tract   13",2074,0,0,2027
"G2600770001401","1970","Michigan","26","Kalamazoo","077",,,"001401",,"3720",,,,"Tract   14.01",3919,101,10,4186
"G2600770001402","1970","Michigan","26","Kalamazoo","077",,,"001402",,"3720",,,,"Tract   14.02",8897,138,27,9316
"G2600770001501","1970","Michigan","26","Kalamazoo","077",,,"001501",,"3720",,,,"Tract   15.01",2222,190,0,2335
"G2600770001502","1970","Michigan","26","Kalamazoo","077",,,"001502",,"3720",,,,"Tract   15.02",4336,58,16,4412
"G2600770001503","1970","Michigan","26","Kalamazoo","077",,,"001503",,"3720",,,,"Tract   15.03",4478,73,21,4794
"G2600770001504","1970","Michigan","26","Kalamazoo","077",,,"001504",,"3720",,,,"Tract   15.04",7131,193,60,7710
"G2600770001505","1970","Michigan","26","Kalamazoo","077",,,"001505",,"3720",,,,"Tract   15.05",5966,95,68,6238
"G2600770001601","1970","Michigan","26","Kalamazoo","077",,,"001601",,"3720",,,,"Tract   16.01",2494,14,0,2528
"G2600770001602","1970","Michigan","26","Kalamazoo","077",,,"001602",,"3720",,,,"Tract   16.02",2733,0,11,2747
"G2600770001701","1970","Michigan","26","Kalamazoo","077",,,"001701",,"3720",,,,"Tract   17.01",3573,26,50,3833
"G2600770001702","1970","Michigan","26","Kalamazoo","077",,,"001702",,"3720",,,,"Tract   17.02",3170,64,0,3278
"G2600770001801","1970","Michigan","26","Kalamazoo","077",,,"001801",,"3720",,,,"Tract   18.01",4158,27,25,4338
"G2600770001802","1970","Michigan","26","Kalamazoo","077",,,"001802",,"3720",,,,"Tract   18.02",4516,36,0,4646
"G2600770001803","1970","Michigan","26","Kalamazoo","077",,,"001803",,"3720",,,,"Tract   18.03",1238,0,0,1444
"G2600770001901","1970","Michigan","26","Kalamazoo","077",,,"001901",,"3720",,,,"Tract   19.01",6168,12,16,6678
"G2600770001902","1970","Michigan","26","Kalamazoo","077",,,"001902",,"3720",,,,"Tract   19.02",4360,4,12,4377
"G2600770001903","1970","Michigan","26","Kalamazoo","077",,,"001903",,"3720",,,,"Tract   19.03",6404,13,31,6661
"G26007700020","1970","Michigan","26","Kalamazoo","077",,,"0020",,"3720",,,,"Tract   20",7307,44,63,7351
"G26007700021","1970","Michigan","26","Kalamazoo","077",,,"0021",,"3720",,,,"Tract   21",8276,23,30,8523
"G2600770002201","1970","Michigan","26","Kalamazoo","077",,,"002201",,"3720",,,,"Tract   22.01",3069,20,19,3098
"G2600770002202","1970","Michigan","26","Kalamazoo","077",,,"002202",,"3720",,,,"Tract   22.02",4433,103,19,4950
"G26007700023","1970","Michigan","26","Kalamazoo","077",,,"0023",,"3720",,,,"Tract   23",2353,32,0,2417
"G26007700024","1970","Michigan","26","Kalamazoo","077",,,"0024",,"3720",,,,"Tract   24",1393,5,0,1355
"G26007700025","1970","Michigan","26","Kalamazoo","077",,,"0025",,"3720",,,,"Tract   25",2287,138,5,2667
"G2600770002601","1970","Michigan","26","Kalamazoo","077",,,"002601",,"3720",,,,"Tract   26.01",3326,0,11,3485
"G2600770002602","1970","Michigan","26","Kalamazoo","077",,,"002602",,"3720",,,,"Tract   26.02",1047,0,0,1025
"G26007700027","1970","Michigan","26","Kalamazoo","077",,,"0027",,"3720",,,,"Tract   27",3528,0,23,3728
"G26007700028","1970","Michigan","26","Kalamazoo","077",,,"0028",,"3720",,,,"Tract   28",7536,20,0,7666
"G26007700029","1970","Michigan","26","Kalamazoo","077",,,"0029",,"3720",,,,"Tract   29",8262,114,14,8650
"G26007700030","1970","Michigan","26","Kalamazoo","077",,,"0030",,"3720",,,,"Tract   30",3857,34,5,3964
"G2600770003101","1970","Michigan","26","Kalamazoo","077",,,"003101",,"3720",,,,"Tract   31.01",2647,0,5,2698
"G2600770003102","1970","Michigan","26","Kalamazoo","077",,,"003102",,"3720",,,,"Tract   31.02",1300,0,0,1277
"G26007700032","1970","Michigan","26","Kalamazoo","077",,,"0032",,"3720",,,,"Tract   32",2019,28,0,2139
"G26007700033","1970","Michigan","26","Kalamazoo","077",,,"0033",,"3720",,,,"Tract   33",5810,0,5,5926
"G26007700034","1970","Michigan","26","Kalamazoo","077",,,"0034",,"3720",,,,"Tract   34",3030,0,11,3032
"G26008100001","1970","Michigan","26","Kent","081",,,"0001",,"3000",,,,"Tract    1",2086,0,0,2140
"G26008100002","1970","Michigan","26","Kent","081",,,"0002",,"3000",,,,"Tract    2",2709,20,23,2810
"G26008100003","1970","Michigan","26","Kent","081",,,"0003",,"3000",,,,"Tract    3",2400,0,11,2477
"G26008100004","1970","Michigan","26","Kent","081",,,"0004",,"3000",,,,"Tract    4",4031,10,0,4226
"G26008100005","1970","Michigan","26","Kent","081",,,"0005",,"3000",,,,"Tract    5",4985,0,5,5115
"G26008100006","1970","Michigan","26","Kent","081",,,"0006",,"3000",,,,"Tract    6",3848,10,34,3912
"G26008100007","1970","Michigan","26","Kent","081",,,"0007",,"3000",,,,"Tract    7",4028,5,4,4055
"G26008100008","1970","Michigan","26","Kent","081",,,"0008",,"3000",,,,"Tract    8",3513,0,9,3647
"G26008100009","1970","Michigan","26","Kent","081",,,"0009",,"3000",,,,"Tract    9",3859,0,21,3952
"G26008100010","1970","Michigan","26","Kent","081",,,"0010",,"3000",,,,"Tract   10",5516,59,11,5632
"G26008100011","1970","Michigan","26","Kent","081",,,"0011",,"3000",,,,"Tract   11",4827,450,36,5391
"G26008100012","1970","Michigan","26","Kent","081",,,"0012",,"3000",,,,"Tract   12",3927,10,0,4028
"G26008100013","1970","Michigan","26","Kent","081",,,"0013",,"3000",,,,"Tract   13",4042,323,77,4522
"G26008100014","1970","Michigan","26","Kent","081",,,"0014",,"3000",,,,"Tract   14",2380,6,40,2533
"G26008100015","1970","Michigan","26","Kent","081",,,"0015",,"3000",,,,"Tract   15",3047,0,91,3265
"G26008100016","1970","Michigan","26","Kent","081",,,"0016",,"3000",,,,"Tract   16",6273,4,11,6416
"G26008100017","1970","Michigan","26","Kent","081",,,"0017",,"3000",,,,"Tract   17",5006,0,18,5197
"G26008100018","1970","Michigan","26","Kent","081",,,"0018",,"3000",,,,"Tract   18",5139,5,0,5265
"G26008100019","1970","Michigan","26","Kent","081",,,"0019",,"3000",,,,"Tract   19",6380,0,51,6653
"G26008100020","1970","Michigan","26","Kent","081",,,"0020",,"3000",,,,"Tract   20",1369,12,6,1378
"G26008100021","1970","Michigan","26","Kent","081",,,"0021",,"3000",,,,"Tract   21",3993,350,14,4455
"G26008100022","1970","Michigan","26","Kent","081",,,"0022",,"3000",,,,"Tract   22",5830,11,32,6033
"G26008100023","1970","Michigan","26","Kent","081",,,"0023",,"3000",,,,"Tract   23",4796,111,12,5043
"G26008100024","1970","Michigan","26","Kent","081",,,"0024",,"3000",,,,"Tract   24",3528,167,83,3848
"G26008100025","1970","Michigan","26","Kent","081",,,"0025",,"3000",,,,"Tract   25",4865,738,35,5786
"G26008100026","1970","Michigan","26","Kent","081",,,"0026",,"3000",,,,"Tract   26",2653,1198,27,3957
"G26008100027","1970","Michigan","26","Kent","081",,,"0027",,"3000",,,,"Tract   27",4699,4,109,4981
"G26008100028","1970","Michigan","26","Kent","081",,,"0028",,"3000",,,,"Tract   28",330,2480,54,2966
"G26008100029","1970","Michigan","26","Kent","081",,,"0029",,"3000",,,,"Tract   29",312,2104,0,2514
"G26008100030","1970","Michigan","26","Kent","081",,,"0030",,"3000",,,,"Tract   30",290,2327,0,2419
"G26008100031","1970","Michigan","26","Kent","081",,,"0031",,"3000",,,,"Tract   31",757,3979,4,4984
"G26008100032","1970","Michigan","26","Kent","081",,,"0032",,"3000",,,,"Tract   32",2688,3593,94,6572
"G26008100033","1970","Michigan","26","Kent","081",,,"0033",,"3000",,,,"Tract   33",3750,1221,21,5113
"G26008100034","1970","Michigan","26","Kent","081",,,"0034",,"3000",,,,"Tract   34",5346,20,24,5515
"G26008100035","1970","Michigan","26","Kent","081",,,"0035",,"3000",,,,"Tract   35",5800,120,6,5973
"G26008100036","1970","Michigan","26","Kent","081",,,"0036",,"3000",,,,"Tract   36",886,1969,27,2918
"G26008100037","1970","Michigan","26","Kent","081",,,"0037",,"3000",,,,"Tract   37",4535,255,9,4810
"G26008100038","1970","Michigan","26","Kent","081",,,"0038",,"3000",,,,"Tract   38",3766,0,15,3826
"G26008100039","1970","Michigan","26","Kent","081",,,"0039",,"3000",,,,"Tract   39",2909,6,0,2951
"G26008100040","1970","Michigan","26","Kent","081",,,"0040",,"3000",,,,"Tract   40",2909,0,0,2983
"G26008100041","1970","Michigan","26","Kent","081",,,"0041",,"3000",,,,"Tract   41",5175,5,5,5285
"G26008100042","1970","Michigan","26","Kent","081",,,"0042",,"3000",,,,"Tract   42",4174,6,5,4307
"G26008100043","1970","Michigan","26","Kent","081",,,"0043",,"3000",,,,"Tract   43",4051,6,36,4190
"G26008100044","1970","Michigan","26","Kent","081",,,"0044",,"3000",,,,"Tract   44",4642,0,0,4776
"G26008100045","1970","Michigan","26","Kent","081",,,"0045",,"3000",,,,"Tract   45",3840,29,0,3925
