GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CY7001,CY8001
"G36000500300","1970","New York","36","Bronx","005",,,"0300","A","5600",,,,"Tract  300",6221,4
"G36000500301","1970","New York","36","Bronx","005",,,"0301","A","5600",,,,"Tract  301",1461,9
"G36000500302","1970","New York","36","Bronx","005",,,"0302","A","5600",,,,"Tract  302",98,0
"G36000500307","1970","New York","36","Bronx","005",,,"0307","A","5600",,,,"Tract  307",10349,124
"G36000500310","1970","New York","36","Bronx","005",,,"0310","A","5600",,,,"Tract  310",2670,6
"G36000500312","1970","New York","36","Bronx","005",,,"0312","A","5600",,,,"Tract  312",1658,0
"G36000500314","1970","New York","36","Bronx","005",,,"0314","A","5600",,,,"Tract  314",1867,0
"G36000500316","1970","New York","36","Bronx","005",,,"0316","A","5600",,,,"Tract  316",1804,0
"G36000500317","1970","New York","36","Bronx","005",,,"0317","A","5600",,,,"Tract  317",584,12
"G36000500318","1970","New York","36","Bronx","005",,,"0318","A","5600",,,,"Tract  318",1417,0
"G36000500319","1970","New York","36","Bronx","005",,,"0319","A","5600",,,,"Tract  319",704,7
"G36000500320","1970","New York","36","Bronx","005",,,"0320","A","5600",,,,"Tract  320",1727,0
"G36000500322","1970","New York","36","Bronx","005",,,"0322","A","5600",,,,"Tract  322",1349,19
"G36000500323","1970","New York","36","Bronx","005",,,"0323","A","5600",,,,"Tract  323",6954,328
"G36000500324","1970","New York","36","Bronx","005",,,"0324","A","5600",,,,"Tract  324",3713,281
"G36000500328","1970","New York","36","Bronx","005",,,"0328","A","5600",,,,"Tract  328",4101,191
"G36000500329","1970","New York","36","Bronx","005",,,"0329","A","5600",,,,"Tract  329",1767,24
"G36000500330","1970","New York","36","Bronx","005",,,"0330","A","5600",,,,"Tract  330",4349,37
"G36000500332","1970","New York","36","Bronx","005",,,"0332","A","5600",,,,"Tract  332",7752,116
"G36000500333","1970","New York","36","Bronx","005",,,"0333","A","5600",,,,"Tract  333",436,14
"G36000500336","1970","New York","36","Bronx","005",,,"0336","A","5600",,,,"Tract  336",5801,715
"G36000500338","1970","New York","36","Bronx","005",,,"0338","A","5600",,,,"Tract  338",3109,41
"G36000500339","1970","New York","36","Bronx","005",,,"0339","A","5600",,,,"Tract  339",1346,30
"G36000500340","1970","New York","36","Bronx","005",,,"0340","A","5600",,,,"Tract  340",3843,5
"G36000500341","1970","New York","36","Bronx","005",,,"0341","A","5600",,,,"Tract  341",1646,0
"G36000500342","1970","New York","36","Bronx","005",,,"0342","A","5600",,,,"Tract  342",1451,58
"G36000500343","1970","New York","36","Bronx","005",,,"0343","A","5600",,,,"Tract  343",1558,19
"G36000500344","1970","New York","36","Bronx","005",,,"0344","A","5600",,,,"Tract  344",1472,139
"G36000500345","1970","New York","36","Bronx","005",,,"0345","A","5600",,,,"Tract  345",3856,146
"G36000500346","1970","New York","36","Bronx","005",,,"0346","A","5600",,,,"Tract  346",5383,1168
"G36000500350","1970","New York","36","Bronx","005",,,"0350","A","5600",,,,"Tract  350",1783,68
"G36000500351","1970","New York","36","Bronx","005",,,"0351","A","5600",,,,"Tract  351",4127,25
"G36000500352","1970","New York","36","Bronx","005",,,"0352","A","5600",,,,"Tract  352",1738,6
"G36000500354","1970","New York","36","Bronx","005",,,"0354","A","5600",,,,"Tract  354",852,19
"G36000500356","1970","New York","36","Bronx","005",,,"0356","A","5600",,,,"Tract  356",1783,894
"G36000500358","1970","New York","36","Bronx","005",,,"0358","A","5600",,,,"Tract  358",5642,2348
"G36000500359","1970","New York","36","Bronx","005",,,"0359","A","5600",,,,"Tract  359",2586,1208
"G36000500361","1970","New York","36","Bronx","005",,,"0361","A","5600",,,,"Tract  361",4005,1593
"G36000500363","1970","New York","36","Bronx","005",,,"0363","A","5600",,,,"Tract  363",12489,4974
"G36000500364","1970","New York","36","Bronx","005",,,"0364","A","5600",,,,"Tract  364",2583,1617
"G3600050036501","1970","New York","36","Bronx","005",,,"036501","A","5600",,,,"Tract  365.01",4784,2385
"G3600050036502","1970","New York","36","Bronx","005",,,"036502","A","5600",,,,"Tract  365.02",3636,1913
"G36000500366","1970","New York","36","Bronx","005",,,"0366","A","5600",,,,"Tract  366",745,443
"G36000500367","1970","New York","36","Bronx","005",,,"0367","A","5600",,,,"Tract  367",6143,3158
"G36000500368","1970","New York","36","Bronx","005",,,"0368","A","5600",,,,"Tract  368",1665,675
"G3600050036901","1970","New York","36","Bronx","005",,,"036901","A","5600",,,,"Tract  369.01",4294,1854
"G3600050036902","1970","New York","36","Bronx","005",,,"036902","A","5600",,,,"Tract  369.02",3073,1559
"G36000500370","1970","New York","36","Bronx","005",,,"0370","A","5600",,,,"Tract  370",2285,239
"G36000500371","1970","New York","36","Bronx","005",,,"0371","A","5600",,,,"Tract  371",8361,3621
"G36000500372","1970","New York","36","Bronx","005",,,"0372","A","5600",,,,"Tract  372",1675,61
"G36000500373","1970","New York","36","Bronx","005",,,"0373","A","5600",,,,"Tract  373",8530,3037
"G36000500374","1970","New York","36","Bronx","005",,,"0374","A","5600",,,,"Tract  374",3470,606
"G3600050037501","1970","New York","36","Bronx","005",,,"037501","A","5600",,,,"Tract  375.01",2954,1125
"G3600050037502","1970","New York","36","Bronx","005",,,"037502","A","5600",,,,"Tract  375.02",3300,1724
"G3600050037503","1970","New York","36","Bronx","005",,,"037503","A","5600",,,,"Tract  375.03",3552,637
"G36000500376","1970","New York","36","Bronx","005",,,"0376","A","5600",,,,"Tract  376",1716,22
"G36000500377","1970","New York","36","Bronx","005",,,"0377","A","5600",,,,"Tract  377",7655,3098
"G36000500378","1970","New York","36","Bronx","005",,,"0378","A","5600",,,,"Tract  378",2442,295
"G36000500379","1970","New York","36","Bronx","005",,,"0379","A","5600",,,,"Tract  379",4779,1859
"G36000500380","1970","New York","36","Bronx","005",,,"0380","A","5600",,,,"Tract  380",3589,1712
"G36000500381","1970","New York","36","Bronx","005",,,"0381","A","5600",,,,"Tract  381",5234,629
"G36000500382","1970","New York","36","Bronx","005",,,"0382","A","5600",,,,"Tract  382",2196,1197
"G36000500383","1970","New York","36","Bronx","005",,,"0383","A","5600",,,,"Tract  383",9375,1776
"G36000500385","1970","New York","36","Bronx","005",,,"0385","A","5600",,,,"Tract  385",7447,2473
"G36000500386","1970","New York","36","Bronx","005",,,"0386","A","5600",,,,"Tract  386",6497,2436
"G36000500387","1970","New York","36","Bronx","005",,,"0387","A","5600",,,,"Tract  387",4381,877
"G36000500388","1970","New York","36","Bronx","005",,,"0388","A","5600",,,,"Tract  388",2178,1784
"G36000500389","1970","New York","36","Bronx","005",,,"0389","A","5600",,,,"Tract  389",4695,164
"G36000500390","1970","New York","36","Bronx","005",,,"0390","A","5600",,,,"Tract  390",2536,1487
"G36000500391","1970","New York","36","Bronx","005",,,"0391","A","5600",,,,"Tract  391",7305,358
"G36000500392","1970","New York","36","Bronx","005",,,"0392","A","5600",,,,"Tract  392",1426,318
"G36000500393","1970","New York","36","Bronx","005",,,"0393","A","5600",,,,"Tract  393",6747,1192
"G36000500394","1970","New York","36","Bronx","005",,,"0394","A","5600",,,,"Tract  394",3712,317
"G36000500396","1970","New York","36","Bronx","005",,,"0396","A","5600",,,,"Tract  396",2990,1865
"G36000500397","1970","New York","36","Bronx","005",,,"0397","A","5600",,,,"Tract  397",1240,9
"G36000500398","1970","New York","36","Bronx","005",,,"0398","A","5600",,,,"Tract  398",2738,2290
"G3600050039901","1970","New York","36","Bronx","005",,,"039901","A","5600",,,,"Tract  399.01",4189,33
"G3600050039902","1970","New York","36","Bronx","005",,,"039902","A","5600",,,,"Tract  399.02",4519,437
"G36000500401","1970","New York","36","Bronx","005",,,"0401","A","5600",,,,"Tract  401",3156,20
"G3600050040301","1970","New York","36","Bronx","005",,,"040301","A","5600",,,,"Tract  403.01",6347,51
"G3600050040302","1970","New York","36","Bronx","005",,,"040302","A","5600",,,,"Tract  403.02",3234,0
"G36000500404","1970","New York","36","Bronx","005",,,"0404","A","5600",,,,"Tract  404",2687,2025
"G36000500405","1970","New York","36","Bronx","005",,,"0405","A","5600",,,,"Tract  405",9442,121
"G36000500406","1970","New York","36","Bronx","005",,,"0406","A","5600",,,,"Tract  406",3037,1262
"G3600050040701","1970","New York","36","Bronx","005",,,"040701","A","5600",,,,"Tract  407.01",2495,41
"G3600050040702","1970","New York","36","Bronx","005",,,"040702","A","5600",,,,"Tract  407.02",6094,20
"G36000500408","1970","New York","36","Bronx","005",,,"0408","A","5600",,,,"Tract  408",3615,332
"G36000500409","1970","New York","36","Bronx","005",,,"0409","A","5600",,,,"Tract  409",1552,45
"G36000500410","1970","New York","36","Bronx","005",,,"0410","A","5600",,,,"Tract  410",24,0
"G36000500411","1970","New York","36","Bronx","005",,,"0411","A","5600",,,,"Tract  411",2707,23
"G36000500413","1970","New York","36","Bronx","005",,,"0413","A","5600",,,,"Tract  413",6399,0
"G36000500414","1970","New York","36","Bronx","005",,,"0414","A","5600",,,,"Tract  414",4312,124
"G36000500415","1970","New York","36","Bronx","005",,,"0415","A","5600",,,,"Tract  415",5151,0
"G36000500418","1970","New York","36","Bronx","005",,,"0418","A","5600",,,,"Tract  418",3070,11
"G36000500419","1970","New York","36","Bronx","005",,,"0419","A","5600",,,,"Tract  419",6089,17
"G36000500420","1970","New York","36","Bronx","005",,,"0420","A","5600",,,,"Tract  420",3257,201
"G36000500421","1970","New York","36","Bronx","005",,,"0421","A","5600",,,,"Tract  421",4797,54
"G36000500422","1970","New York","36","Bronx","005",,,"0422","A","5600",,,,"Tract  422",2771,529
"G36000500423","1970","New York","36","Bronx","005",,,"0423","A","5600",,,,"Tract  423",3238,50
"G36000500424","1970","New York","36","Bronx","005",,,"0424","A","5600",,,,"Tract  424",2049,928
"G36000500425","1970","New York","36","Bronx","005",,,"0425","A","5600",,,,"Tract  425",5399,47
"G36000500426","1970","New York","36","Bronx","005",,,"0426","A","5600",,,,"Tract  426",5656,1259
"G36000500428","1970","New York","36","Bronx","005",,,"0428","A","5600",,,,"Tract  428",1261,76
"G3600050042901","1970","New York","36","Bronx","005",,,"042901","A","5600",,,,"Tract  429.01",3238,4
"G3600050042902","1970","New York","36","Bronx","005",,,"042902","A","5600",,,,"Tract  429.02",3385,55
"G36000500430","1970","New York","36","Bronx","005",,,"0430","A","5600",,,,"Tract  430",2652,113
"G36000500431","1970","New York","36","Bronx","005",,,"0431","A","5600",,,,"Tract  431",8283,273
"G36000500432","1970","New York","36","Bronx","005",,,"0432","A","5600",,,,"Tract  432",2250,0
"G36000500436","1970","New York","36","Bronx","005",,,"0436","A","5600",,,,"Tract  436",2051,17
"G36000500438","1970","New York","36","Bronx","005",,,"0438","A","5600",,,,"Tract  438",2800,6
"G36000500440","1970","New York","36","Bronx","005",,,"0440","A","5600",,,,"Tract  440",819,0
"G36000500442","1970","New York","36","Bronx","005",,,"0442","A","5600",,,,"Tract  442",3196,456
"G36000500446","1970","New York","36","Bronx","005",,,"0446","A","5600",,,,"Tract  446",845,179
"G36000500448","1970","New York","36","Bronx","005",,,"0448","A","5600",,,,"Tract  448",1886,185
"G3600050044901","1970","New York","36","Bronx","005",,,"044901","A","5600",,,,"Tract  449.01",2295,5
"G3600050044902","1970","New York","36","Bronx","005",,,"044902","A","5600",,,,"Tract  449.02",2590,72
"G3600050045101","1970","New York","36","Bronx","005",,,"045101","A","5600",,,,"Tract  451.01",1865,0
"G3600050045102","1970","New York","36","Bronx","005",,,"045102","A","5600",,,,"Tract  451.02",2860,5
"G36000500454","1970","New York","36","Bronx","005",,,"0454","A","5600",,,,"Tract  454",2281,612
"G36000500458","1970","New York","36","Bronx","005",,,"0458","A","5600",,,,"Tract  458",8972,4400
"G36000500460","1970","New York","36","Bronx","005",,,"0460","A","5600",,,,"Tract  460",746,407
"G3600050046201","1970","New York","36","Bronx","005",,,"046201","A","5600",,,,"Tract  462.01",12012,1634
"G3600050046202","1970","New York","36","Bronx","005",,,"046202","A","5600",,,,"Tract  462.02",6849,3046
"G36000500484","1970","New York","36","Bronx","005",,,"0484","A","5600",,,,"Tract  484",1883,223
"G36000500502","1970","New York","36","Bronx","005",,,"0502","A","5600",,,,"Tract  502",631,15
"G36000500516","1970","New York","36","Bronx","005",,,"0516","A","5600",,,,"Tract  516",4903,124
"G36000700001","1970","New York","36","Broome","007",,,"0001",,"0960",,,,"Tract    1",4039,5
"G36000700002","1970","New York","36","Broome","007",,,"0002",,"0960",,,,"Tract    2",4301,26
"G36000700003","1970","New York","36","Broome","007",,,"0003",,"0960",,,,"Tract    3",3282,136
"G36000700004","1970","New York","36","Broome","007",,,"0004",,"0960",,,,"Tract    4",3234,21
"G36000700005","1970","New York","36","Broome","007",,,"0005",,"0960",,,,"Tract    5",2925,88
"G36000700006","1970","New York","36","Broome","007",,,"0006",,"0960",,,,"Tract    6",3157,44
"G36000700007","1970","New York","36","Broome","007",,,"0007",,"0960",,,,"Tract    7",4515,52
"G36000700008","1970","New York","36","Broome","007",,,"0008",,"0960",,,,"Tract    8",1866,53
"G36000700009","1970","New York","36","Broome","007",,,"0009",,"0960",,,,"Tract    9",2324,42
"G36000700010","1970","New York","36","Broome","007",,,"0010",,"0960",,,,"Tract   10",1257,30
"G36000700011","1970","New York","36","Broome","007",,,"0011",,"0960",,,,"Tract   11",1492,402
"G36000700012","1970","New York","36","Broome","007",,,"0012",,"0960",,,,"Tract   12",1044,11
"G36000700013","1970","New York","36","Broome","007",,,"0013",,"0960",,,,"Tract   13",3411,114
"G36000700014","1970","New York","36","Broome","007",,,"0014",,"0960",,,,"Tract   14",5937,70
"G36000700015","1970","New York","36","Broome","007",,,"0015",,"0960",,,,"Tract   15",6437,25
"G36000700016","1970","New York","36","Broome","007",,,"0016",,"0960",,,,"Tract   16",3399,16
"G36000700017","1970","New York","36","Broome","007",,,"0017",,"0960",,,,"Tract   17",5811,111
"G36000700018","1970","New York","36","Broome","007",,,"0018",,"0960",,,,"Tract   18",5692,157
"G3600070011901","1970","New York","36","Broome","007",,,"011901",,"0960",,,,"Tract  119.01",2234,0
"G3600070011902","1970","New York","36","Broome","007",,,"011902",,"0960",,,,"Tract  119.02",2147,0
"G3600070011903","1970","New York","36","Broome","007",,,"011903",,"0960",,,,"Tract  119.03",1915,6
"G3600070012001","1970","New York","36","Broome","007",,,"012001",,"0960",,,,"Tract  120.01",1073,0
"G3600070012002","1970","New York","36","Broome","007",,,"012002",,"0960",,,,"Tract  120.02",5842,0
"G3600070012101","1970","New York","36","Broome","007",,,"012101",,"0960",,,,"Tract  121.01",3893,14
"G3600070012102","1970","New York","36","Broome","007",,,"012102",,"0960",,,,"Tract  121.02",4432,0
"G3600070012103","1970","New York","36","Broome","007",,,"012103",,"0960",,,,"Tract  121.03",3942,18
"G3600070012201","1970","New York","36","Broome","007",,,"012201",,"0960",,,,"Tract  122.01",3262,24
"G3600070012202","1970","New York","36","Broome","007",,,"012202",,"0960",,,,"Tract  122.02",3457,6
"G36000700123","1970","New York","36","Broome","007",,,"0123",,"0960",,,,"Tract  123",4305,77
"G36000700124","1970","New York","36","Broome","007",,,"0124",,"0960",,,,"Tract  124",2528,0
"G36000700125","1970","New York","36","Broome","007",,,"0125",,"0960",,,,"Tract  125",5646,5
"G36000700126","1970","New York","36","Broome","007",,,"0126",,"0960",,,,"Tract  126",5687,26
"G3600070012701","1970","New York","36","Broome","007",,,"012701",,"0960",,,,"Tract  127.01",5399,28
"G3600070012702","1970","New York","36","Broome","007",,,"012702",,"0960",,,,"Tract  127.02",4844,11
"G36000700128","1970","New York","36","Broome","007",,,"0128",,"0960",,,,"Tract  128",5687,5
"G36000700129","1970","New York","36","Broome","007",,,"0129",,"0960",,,,"Tract  129",1079,0
"G36000700130","1970","New York","36","Broome","007",,,"0130",,"0960",,,,"Tract  130",5736,23
"G36000700131","1970","New York","36","Broome","007",,,"0131",,"0960",,,,"Tract  131",3801,13
"G3600070013201","1970","New York","36","Broome","007",,,"013201",,"0960",,,,"Tract  132.01",3533,19
"G3600070013202","1970","New York","36","Broome","007",,,"013202",,"0960",,,,"Tract  132.02",3898,60
"G3600070013301","1970","New York","36","Broome","007",,,"013301",,"0960",,,,"Tract  133.01",5694,25
"G3600070013302","1970","New York","36","Broome","007",,,"013302",,"0960",,,,"Tract  133.02",6168,19
"G36000700134","1970","New York","36","Broome","007",,,"0134",,"0960",,,,"Tract  134",5864,39
"G36000700135","1970","New York","36","Broome","007",,,"0135",,"0960",,,,"Tract  135",2809,85
"G36000700136","1970","New York","36","Broome","007",,,"0136",,"0960",,,,"Tract  136",4428,16
"G36000700137","1970","New York","36","Broome","007",,,"0137",,"0960",,,,"Tract  137",3455,56
"G36000700138","1970","New York","36","Broome","007",,,"0138",,"0960",,,,"Tract  138",4738,0
"G36000700139","1970","New York","36","Broome","007",,,"0139",,"0960",,,,"Tract  139",3189,0
"G36000700140","1970","New York","36","Broome","007",,,"0140",,"0960",,,,"Tract  140",3748,30
"G36000700141","1970","New York","36","Broome","007",,,"0141",,"0960",,,,"Tract  141",4479,3
"G36000700142","1970","New York","36","Broome","007",,,"0142",,"0960",,,,"Tract  142",1871,0
