GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,60MCD,PLACEDC,60PLACESC,SF1,SF2,SF3,SF4,SF5,SF6,GC23,CA4001,B7B001,B7B002,B7B003
"G2900990JE0103","1960","Missouri","29","Jefferson","099","7040",,"JE","0103",,,"TRACT JE-103 MERAMEC TWP","006","7","00","0","0","1","1","1","1","0",4528,4523,4,1
"G2900990JE0104","1960","Missouri","29","Jefferson","099","7040",,"JE","0104",,,"TRACT JE-104 BIG RIVER TWP","004","7","00","0","0","1","1","1","1","0",2077,2074,2,1
"G2900990JE0105","1960","Missouri","29","Jefferson","099","7040",,"JE","0105",,,"TRACT JE-105 BIG RIVER TWP","001","7","00","0","0","1","1","1","1","0",2765,2762,1,2
"G2900990JE0106","1960","Missouri","29","Jefferson","099","7040",,"JE","0106",,,"TRACT JE-106 CENTRAL TWP","004","7","00","0","0","1","1","1","1","0",6310,6245,65,0
"G2900990JE0107","1960","Missouri","29","Jefferson","099","7040",,"JE","0107",,,"TRACT JE-107 JOACHIM TWP","003","4","00","0","0","1","1","1","1","0",4097,3900,206,1
"G2900990JE0108","1960","Missouri","29","Jefferson","099","7040",,"JE","0108",,,"TRACT JE-108 JOACHIM TWP","003","4","00","0","0","1","1","1","1","0",6307,6292,0,5
"G2900990JE0109","1960","Missouri","29","Jefferson","099","7040",,"JE","0109",,,"TR13T JE-109 JOACHIM TWP","005","7","00","0","0","1","1","1","1","0",2329,1932,397,0
"G2900990JE0110","1960","Missouri","29","Jefferson","099","7040",,"JE","0110",,,"TRACT JE-110 CENTRAL TWP","007","7","00","0","0","1","1","1","1","0",2400,2399,1,0
"G2900990JE0111","1960","Missouri","29","Jefferson","099","7040",,"JE","0111",,,"TRACT JE-111 BIG RIVER TWP","007","7","00","0","0","1","1","1","1","0",3015,3001,6,8
"G2900990JE0112","1960","Missouri","29","Jefferson","099","7040",,"JE","0112",,,"TRACT JE-112 CENTRAL TWP","007","4","00","0","0","1","1","1","1","0",5644,5641,1,2
"G2900990JE0113","1960","Missouri","29","Jefferson","099","7040",,"JE","0113",,,"TRACT JE-113 PLATTIN TWP","007","7","00","0","0","1","1","1","1","0",2288,2150,137,1
"G2900990JE0114","1960","Missouri","29","Jefferson","099","7040",,"JE","0114",,,"TRACT JE-114 VALLE TWP","007","7","00","0","0","1","1","1","1","0",3959,3955,2,2
"G2901830SCH0001","1960","Missouri","29","St Charles","183","7040",,"SCH","0001",,,"TRACT SCH-1 ST CHARLES TWP","006","4","00","0","0","1","1","1","1","0",7887,7626,248,13
"G2901830SCH0002","1960","Missouri","29","St Charles","183","7040",,"SCH","0002",,,"TRACT SCH-2 ST CHARLES TWP","006","4","00","0","0","1","1","1","1","0",7943,7820,113,10
"G2901830SCH0003","1960","Missouri","29","St Charles","183","7040",,"SCH","0003",,,"TRACT SCH-3 ST CHARLES TWP","006","4","00","0","0","1","1","1","1","0",5359,5327,28,4
"G2901830SCH0004","1960","Missouri","29","St Charles","183","7040",,"SCH","0004",,,"TRACT SCH-4 PORTAGE DES SIOUX TWP","006","7","00","0","0","1","1","1","1","0",12757,12729,21,7
"G2901830SCH0005","1960","Missouri","29","St Charles","183","7040",,"SCH","0005",,,"TRACT SCH-5 DARDENNE TWP","003","7","00","0","0","1","1","1","1","0",9508,9446,54,8
"G2901830SCH0006","1960","Missouri","29","St Charles","183","7040",,"SCH","0006",,,"TRACT SCH-6 CALLAWAY TWP","004","7","00","0","0","1","1","1","1","0",3426,3270,151,5
"G2901830SCH0007","1960","Missouri","29","St Charles","183","7040",,"SCH","0007",,,"TRACT SCH-7 CUIVRE TWP","002","7","00","0","0","1","1","1","1","0",6090,5836,253,1
"G29018900101","1960","Missouri","29","St Louis","189","7040",,,"0101",,,"TRACT 101 FLORISSANT TWP","006","7","00","0","0","1","1","1","1","0",4853,4764,89,0
"G29018900102","1960","Missouri","29","St Louis","189","7040",,,"0102",,"1830","TRACT 102 ST FERDINAND TWP","015","4","08","0","0","1","1","1","1","0",8077,8069,0,8
"G29018900103","1960","Missouri","29","St Louis","189","7040",,,"0103",,"1830","TRACT 103 ST FERDINAND TWP","015","4","08","0","0","1","1","1","1","0",4756,4701,54,1
"G29018900104","1960","Missouri","29","St Louis","189","7040",,,"0104",,"1830","TRACT 104 ST FERDINAND TWP","015","4","08","0","0","1","1","1","1","0",5301,5301,0,0
"G29018900105","1960","Missouri","29","St Louis","189","7040",,,"0105",,"1830","TRACT 105 ST FERDINAND TWP","015","4","08","0","0","1","1","1","1","0",9228,9223,0,5
"G29018900106","1960","Missouri","29","St Louis","189","7040",,,"0106",,"1830","TRACT 106 ST FERDINAND TWP","015","7","00","0","0","1","1","1","1","0",9239,9168,69,2
"G29018900107","1960","Missouri","29","St Louis","189","7040",,,"0107",,,"TRACT 107 FLORISSANT TWP","006","7","00","0","0","1","1","1","1","0",3356,3356,0,0
"G29018900108","1960","Missouri","29","St Louis","189","7040",,,"0108",,,"TRACT 108 FLORISSANT TWP","006","7","00","0","0","1","1","1","1","0",2262,2262,0,0
"G29018900109","1960","Missouri","29","St Louis","189","7040",,,"0109",,"1830","TRACT 109 FLORISSANT CITY","006","9","99","0","0","1","1","1","1","2",3383,3369,12,2
"G29018900110","1960","Missouri","29","St Louis","189","7040",,,"0110",,"1830","TRACT 110 FLORISSANT CITY","006","9","99","0","0","1","1","1","1","2",6494,6488,1,5
"G29018900111","1960","Missouri","29","St Louis","189","7040",,,"0111",,"1830","TRACT 111 FLORISSANT CITY","006","9","99","0","0","1","1","1","1","2",11012,11003,3,6
"G29018900112","1960","Missouri","29","St Louis","189","7040",,,"0112",,"1830","TRACT 112 FLORISSANT CITY","006","9","99","0","0","1","1","1","1","2",8652,8660,0,3
"G29018900113","1960","Missouri","29","St Louis","189","7040",,,"0113",,"1830","TRACT 113 FLORISSANT CITY","006","9","99","0","0","1","1","1","1","2",14807,14772,9,15
"G29018900114","1960","Missouri","29","St Louis","189","7040",,,"0114",,,"TRACT 114 AIRPORT TWP","001","7","00","0","0","1","1","0","1","0",2414,1277,1132,5
"G29018900115","1960","Missouri","29","St Louis","189","7040",,,"0115",,"1830","TRACT 115 AIRPORT TWP","001","4","07","0","0","1","1","1","1","0",4713,4650,60,3
"G29018900116","1960","Missouri","29","St Louis","189","7040",,,"0116",,"1830","TRACT 116 FLORISSANT CITY","006","4","99","0","0","1","1","1","1","2",7302,7288,2,12
"G29018900117","1960","Missouri","29","St Louis","189","7040",,,"0117",,"1830","TRACT 117 FLORISSANT TWP","015","4","06","0","0","0","0","1","1","0",4612,4612,0,0
"G29018900118","1960","Missouri","29","St Louis","189","7040",,,"0118",,,"TRACT 118 FLORISSANT TWP","015","4","06","0","0","1","1","1","1","0",5993,5985,1,7
"G29018900119","1960","Missouri","29","St Louis","189","7040",,,"0119",,"1830","TRACT 119 ST FERDINAND TWP","015","4","06","0","0","1","1","1","1","0",3343,3343,0,0
"G29018900120","1960","Missouri","29","St Louis","189","7040",,,"0120",,"1830","TRACT 120 AIRPORT TWP","015","4","04","0","0","1","1","1","1","0",11784,11782,1,1
"G29018900121","1960","Missouri","29","St Louis","189","7040",,,"0121",,"1830","TRACT 121 ST FERDINAND TWP","015","4","04","0","0","1","1","1","1","0",11228,11220,3,5
"G29018900122","1960","Missouri","29","St Louis","189","7040",,,"0122",,"1830","TRACT 122 NORMANDY TWP","014","4","07","0","0","1","1","1","1","0",11363,11332,7,24
"G29018900123","1960","Missouri","29","St Louis","189","7040",,,"0123",,"1830","TRACT 123 NORMANDY TWP","014","4","06","0","0","1","1","1","1","0",5585,5581,2,2
"G29018900124","1960","Missouri","29","St Louis","189","7040",,,"0124",,"1830","TRACT 124 AIRPORT TWP","001","4","06","0","0","0","0","1","1","0",2751,2751,0,0
"G29018900125","1960","Missouri","29","St Louis","189","7040",,,"0125",,"1830","TRACT 125 ST FERDINAND TWP","015","4","06","0","0","0","0","1","1","0",6022,6020,0,2
"G29018900126","1960","Missouri","29","St Louis","189","7040",,,"0126",,"1830","TRACT 126 AIRPORT TWP","001","4","09","0","0","0","0","1","1","0",6264,6246,15,3
"G29018900127","1960","Missouri","29","St Louis","189","7040",,,"0127",,"1830","TRACT 127 AIRPORT TWP","001","4","03","0","0","0","0","1","1","0",10259,10243,1,15
"G29018900128","1960","Missouri","29","St Louis","189","7040",,,"0128",,"1830","TRACT 128 AIRPORT TWP","001","4","07","0","0","1","1","0","1","0",7587,1084,6503,0
"G29018900129","1960","Missouri","29","St Louis","189","7040",,,"0129",,"1830","TRACT 129 AIRPORT TWP","001","7","00","0","0","1","1","1","1","0",7577,7322,246,9
"G29018900130","1960","Missouri","29","St Louis","189","7040",,,"0130",,"1830","TRACT 130 AIRPORT TWP","001","7","00","0","0","1","1","1","1","0",1525,1511,23,0
"G29018900131","1960","Missouri","29","St Louis","189","7040",,,"0131",,,"TRACT 131 AIRPORT TWP","001","7","00","0","0","1","1","1","1","0",4180,4161,17,2
"G29018900132","1960","Missouri","29","St Louis","189","7040",,,"0132",,,"TRACT 132 AIRPORT TWP","002","7","00","0","0","1","1","1","1","0",5640,5638,1,1
"G29018900133","1960","Missouri","29","St Louis","189","7040",,,"0133",,"1830","TRACT 133 AIRPORT TWP","001","4","07","0","0","1","1","1","1","0",7259,7253,1,5
"G29018900134","1960","Missouri","29","St Louis","189","7040",,,"0134",,"1830","TRACT 134 AIRPORT TWP","001","4","07","0","0","1","1","1","1","0",10159,10139,3,8
"G29018900135","1960","Missouri","29","St Louis","189","7040",,,"0135",,"1830","TRACT 135 MIDLAND TWP","013","4","07","0","0","1","1","1","1","0",7118,7103,0,15
"G29018900136","1960","Missouri","29","St Louis","189","7040",,,"0136",,"1830","TRACT 136 AIRPORT TWP","014","4","01","0","0","1","1","1","1","0",6604,6592,3,9
"G29018900137","1960","Missouri","29","St Louis","189","7040",,,"0137",,"1830","TRACT 137 NORMANDY TWP","016","7","00","0","0","1","1","1","1","0",9947,9901,42,4
"G29018900138","1960","Missouri","29","St Louis","189","7040",,,"0138",,"1830","TRACT 138 WASHINGTON TWP","014","4","06","0","0","1","1","1","1","0",7621,7611,0,1
"G29018900139","1960","Missouri","29","St Louis","189","7040",,,"0139",,"1830","TRACT 139 WASHINGTON TWP","016","4","06","0","0","1","1","0","1","0",5257,4824,420,24
"G29018900140","1960","Missouri","29","St Louis","189","7040",,,"0140",,"1830","TRACT 140 WASHINGTON TWP","016","4","07","0","0","1","1","1","1","0",2594,2341,253,0
"G29018900141","1960","Missouri","29","St Louis","189","7040",,,"0141",,"1830","TRACT 141 WASHINGTON TWP","016","4","07","0","0","1","1","1","1","0",2213,2100,111,0
"G29018900142","1960","Missouri","29","St Louis","189","7040",,,"0142",,"1830","TRACT 142 NORMANDY TWP","014","7","00","0","0","1","1","1","1","0",4928,4923,0,5
"G29018900143","1960","Missouri","29","St Louis","189","7040",,,"0143",,"1830","TRACT 143 NORMANDY TWP","014","7","00","0","0","1","1","1","1","0",5325,5315,1,9
"G29018900144","1960","Missouri","29","St Louis","189","7040",,,"0144",,"1830","TRACT 144 MIDLAND TWP","013","4","09","0","0","1","1","1","1","0",7687,7676,7,4
"G29018900145","1960","Missouri","29","St Louis","189","7040",,,"0145",,"1830","TRACT 145 MIDLAND TWP","013","4","09","0","0","1","1","1","1","0",4444,4419,0,25
"G29018900146","1960","Missouri","29","St Louis","189","7040",,,"0146",,"1830","TRACT 146 MIDLAND TWP","013","4","09","0","0","1","1","1","1","0",11637,11632,0,5
"G29018900147","1960","Missouri","29","St Louis","189","7040",,,"0147",,"1830","TRACT 147 AIRPORT TWP","013","4","07","0","0","1","1","0","1","0",9129,8626,490,13
"G29018900148","1960","Missouri","29","St Louis","189","7040",,,"0148",,"1830","TRACT 148 AIRPORT TWP","001","7","00","0","0","1","1","1","1","0",9312,9306,0,3
"G29018900149","1960","Missouri","29","St Louis","189","7040",,,"0149",,"1830","TRACT 149 MIDLAND TWP","013","7","00","0","0","1","1","1","1","0",4541,4534,7,0
"G29018900150","1960","Missouri","29","St Louis","189","7040",,,"0150",,"1830","TRACT 150 MIDLAND TWP","005","7","00","0","0","1","1","1","1","0",3740,3536,200,4
"G29018900151","1960","Missouri","29","St Louis","189","7040",,,"0151",,"1830","TRACT 151 AIRPORT TWP","005","7","00","0","0","1","1","1","1","0",2937,2903,37,0
"G29018900152","1960","Missouri","29","St Louis","189","7040",,,"0152",,"1830","TRACT 152 BONHOMME TWP","002","7","00","0","0","1","1","1","1","0",2129,2113,7,2
"G29018900153","1960","Missouri","29","St Louis","189","7040",,,"0153",,"1830","TRACT 153 CLAYTON TWP","003","4","06","0","0","1","1","1","1","0",5567,5494,76,4
"G29018900154","1960","Missouri","29","St Louis","189","7040",,,"0154",,"1830","TRACT 154 CLAYTON TWP","003","4","07","0","0","1","1","1","1","0",6372,6241,125,6
"G29018900155","1960","Missouri","29","St Louis","189","7040",,,"0155",,"1830","TRACT 155 CREVE COEUR TWP","005","4","07","0","0","1","1","1","1","0",5600,5576,31,0
"G29018900156","1960","Missouri","29","St Louis","189","7040",,,"0156",,"1830","TRACT 156 CREVE COEUR TWP","005","7","00","0","0","1","1","0","1","0",4602,3782,806,7
"G29018900157","1960","Missouri","29","St Louis","189","7040",,,"0157",,"1830","TRACT 157 UNIVERSITY CITY","005","4","11","0","0","0","0","1","1","0",8610,8601,3,6
"G29018900158","1960","Missouri","29","St Louis","189","7040",,,"0158",,"1830","TRACT 158 UNIVERSITY CITY","005","4","11","0","0","0","0","1","1","0",9352,9305,17,30
"G29018900159","1960","Missouri","29","St Louis","189","7040",,,"0159",,"1830","TRACT 159 UNIVERSITY CITY","005","4","11","0","0","0","0","1","1","0",9754,9739,5,10
"G29018900160","1960","Missouri","29","St Louis","189","7040",,,"0160",,"1830","TRACT 160 UNIVERSITY CITY","008","4","11","0","0","0","0","1","1","0",3512,3501,1,10
"G29018900161","1960","Missouri","29","St Louis","189","7040",,,"0161",,"1830","TRACT 161 UNIVERSITY CITY","008","4","11","0","0","0","0","1","1","0",8942,8903,32,7
"G29018900162","1960","Missouri","29","St Louis","189","7040",,,"0162",,"1830","TRACT 162 UNIVERSITY CITY","005","4","11","0","0","0","0","1","1","0",11079,11019,30,30
"G29018900163","1960","Missouri","29","St Louis","189","7040",,,"0163",,"1830","TRACT 163 HADLEY TWP","008","4","08","0","0","1","1","1","1","0",5180,5053,37,90
"G29018900164","1960","Missouri","29","St Louis","189","7040",,,"0164",,"1830","TRACT 164 CLAYTON TWP","003","4","08","0","0","1","1","1","1","0",6892,6756,134,2
"G29018900165","1960","Missouri","29","St Louis","189","7040",,,"0165",,"1830","TRACT 165 CLAYTON TWP","003","4","08","0","0","1","1","1","1","0",3901,3867,21,13
"G29018900166","1960","Missouri","29","St Louis","189","7040",,,"0166",,"1830","TRACT 166 JEFFERSON TWP","009","4","08","0","0","1","1","1","1","0",4217,4195,22,0
"G29018900167","1960","Missouri","29","St Louis","189","7040",,,"0167",,"1830","TRACT 167 LINCOLN TWP","011","4","08","0","0","1","1","0","1","0",6014,4979,1034,1
"G29018900168","1960","Missouri","29","St Louis","189","7040",,,"0168",,"1830","TRACT 168 LINCOLN TWP","011","4","08","0","0","1","1","1","1","0",5391,5374,8,9
"G29018900169","1960","Missouri","29","St Louis","189","7040",,,"0169",,"1830","TRACT 169 LINCOLN TWP","011","4","08","0","0","1","1","1","1","0",3550,3532,13,5
"G29018900170","1960","Missouri","29","St Louis","189","7040",,,"0170",,"1830","TRACT 170 LINCOLN TWP","011","4","08","0","0","1","1","1","1","0",4350,4344,2,4
"G29018900171","1960","Missouri","29","St Louis","189","7040",,,"0171",,"1830","TRACT 171 LINCOLN TWP","011","4","08","0","0","1","1","1","1","0",1572,1558,7,7
"G29018900172","1960","Missouri","29","St Louis","189","7040",,,"0172",,"1830","TRACT 172 LINCOLN TWP","011","4","08","0","0","1","1","1","1","0",3080,2908,167,5
"G29018900173","1960","Missouri","29","St Louis","189","7040",,,"0173",,"1830","TRACT 173 JEFFERSON TWP","009","4","08","0","0","1","1","0","1","0",4070,3471,596,3
"G29018900174","1960","Missouri","29","St Louis","189","7040",,,"0174",,"1830","TRACT 174 JEFFERSON TWP","009","4","08","0","0","1","1","1","1","0",7435,7375,3,57
"G29018900175","1960","Missouri","29","St Louis","189","7040",,,"0175",,"1830","TRACT 175 CLAYTON TWP","003","4","07","0","0","1","1","1","1","0",4910,4822,76,12
"G29018900176","1960","Missouri","29","St Louis","189","7040",,,"0176",,"1830","TRACT 176 KIRKWOOD CITY","003","4","99","0","0","1","1","1","1","2",6495,6478,17,0
"G29018900177","1960","Missouri","29","St Louis","189","7040",,,"0177",,,"TRACT 177 BONHOMME TWP","002","4","00","0","0","1","1","1","1","0",2760,2720,36,4
"G29018900178","1960","Missouri","29","St Louis","189","7040",,,"0178",,,"TRACT 178 BONHOMME TWP","002","4","00","0","0","1","1","1","1","0",5921,5894,25,2
"G29018900179","1960","Missouri","29","St Louis","189","7040",,,"0179",,,"TRACT 179 BONHOMME TWP","002","4","00","0","0","1","1","1","1","0",8295,8278,16,1
"G29018900180","1960","Missouri","29","St Louis","189","7040",,,"0180",,,"TRACT 180 CLAYTON TWP","002","4","00","0","0","1","1","1","1","0",2460,2405,51,4
"G29018900181","1960","Missouri","29","St Louis","189","7040",,,"0181",,"1830","TRACT 181 BONHOMME TWP","002","4","06","0","0","1","1","1","1","0",3452,3408,43,1
"G29018900182","1960","Missouri","29","St Louis","189","7040",,,"0182",,"1830","TRACT 182 KIRKWOOD CITY","002","4","10","0","0","1","1","1","1","0",4901,4867,1,33
"G29018900183","1960","Missouri","29","St Louis","189","7040",,,"0183",,"1830","TRACT 183 KIRKWOOD CITY","002","4","10","0","0","1","1","1","1","0",4855,4437,418,0
"G29018900184","1960","Missouri","29","St Louis","189","7040",,,"0184",,"1830","TRACT 184 KIRKWOOD CITY","003","4","99","0","0","1","1","1","1","2",8512,8449,51,12
"G29018900185","1960","Missouri","29","St Louis","189","7040",,,"0185",,"1830","TRACT 185 KIRKWOOD CITY","003","4","10","0","0","1","1","1","1","0",5868,5856,8,4
"G29018900186","1960","Missouri","29","St Louis","189","7040",,,"0186",,"1830","TRACT 186 KIRKWOOD CITY","002","4","10","0","0","1","1","0","1","0",3222,2795,424,3
"G29018900187","1960","Missouri","29","St Louis","189","7040",,,"0187",,"1830","TRACT 187 GRAVOIS TWP","007","4","04","0","0","1","1","1","1","0",1552,1539,13,0
"G29018900188","1960","Missouri","29","St Louis","189","7040",,,"0188",,"1830","TRACT 188 CLAYTON TWP","007","4","07","0","0","1","1","1","1","0",7048,6994,37,17
"G29018900189","1960","Missouri","29","St Louis","189","7040",,,"0189",,"1830","TRACT 189 JEFFERSON TWP","003","4","07","0","0","1","1","1","1","0",6523,6105,376,42
"G29018900190","1960","Missouri","29","St Louis","189","7040",,,"0190",,"1830","TRACT 190 WEBSTER GROVES CITY","009","4","99","0","0","1","1","0","1","2",2852,1083,1768,1
"G29018900191","1960","Missouri","29","St Louis","189","7040",,,"0191",,"1830","TRACT 191 WEBSTER GROVES CITY","009","4","10","0","0","1","1","1","1","0",5426,5412,0,14
"G29018900192","1960","Missouri","29","St Louis","189","7040",,,"0192",,"1830","TRACT 192 WEBSTER GROVES CITY","009","4","10","0","0","1","1","1","1","0",3318,3306,3,9
"G29018900193","1960","Missouri","29","St Louis","189","7040",,,"0193",,"1830","TRACT 193 WEBSTER GROVES CITY","009","4","10","0","0","1","1","1","1","0",2859,2706,150,3
"G29018900194","1960","Missouri","29","St Louis","189","7040",,,"0194",,"1830","TRACT 194 WEBSTER GROVES CITY","007","4","10","0","0","1","1","1","1","0",7587,7562,25,0
