GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003
"G360047008740","1950","New York","36","Kings","047",,"0874","0","STCTY-36047 TRACT-    0874.0   IN NEW YORK NY",2157,2140,17,0
"G360047008741","1950","New York","36","Kings","047",,"0874","1","STCTY-36047 TRACT-    0874.1   IN NEW YORK NY",3966,3761,204,1
"G36004700876","1950","New York","36","Kings","047",,"0876",,"STCTY-36047 TRACT-    0876     IN NEW YORK NY",1244,1243,1,0
"G36004700878","1950","New York","36","Kings","047",,"0878",,"STCTY-36047 TRACT-    0878     IN NEW YORK NY",3784,3775,7,2
"G36004700880","1950","New York","36","Kings","047",,"0880",,"STCTY-36047 TRACT-    0880     IN NEW YORK NY",2221,2211,6,4
"G36004700882","1950","New York","36","Kings","047",,"0882",,"STCTY-36047 TRACT-    0882     IN NEW YORK NY",4897,4881,16,0
"G36004700884","1950","New York","36","Kings","047",,"0884",,"STCTY-36047 TRACT-    0884     IN NEW YORK NY",6112,6093,13,6
"G36004700886","1950","New York","36","Kings","047",,"0886",,"STCTY-36047 TRACT-    0886     IN NEW YORK NY",4792,4776,15,1
"G36004700888","1950","New York","36","Kings","047",,"0888",,"STCTY-36047 TRACT-    0888     IN NEW YORK NY",4160,4131,20,9
"G36004700890","1950","New York","36","Kings","047",,"0890",,"STCTY-36047 TRACT-    0890     IN NEW YORK NY",7269,7243,25,1
"G36004700892","1950","New York","36","Kings","047",,"0892",,"STCTY-36047 TRACT-    0892     IN NEW YORK NY",5375,5368,7,0
"G36004700894","1950","New York","36","Kings","047",,"0894",,"STCTY-36047 TRACT-    0894     IN NEW YORK NY",7184,7175,7,2
"G36004700896","1950","New York","36","Kings","047",,"0896",,"STCTY-36047 TRACT-    0896     IN NEW YORK NY",4135,4131,0,4
"G36004700898","1950","New York","36","Kings","047",,"0898",,"STCTY-36047 TRACT-    0898     IN NEW YORK NY",3764,3696,58,10
"G36004700900","1950","New York","36","Kings","047",,"0900",,"STCTY-36047 TRACT-    0900     IN NEW YORK NY",11160,11046,105,9
"G36004700902","1950","New York","36","Kings","047",,"0902",,"STCTY-36047 TRACT-    0902     IN NEW YORK NY",9295,8710,536,49
"G36004700904","1950","New York","36","Kings","047",,"0904",,"STCTY-36047 TRACT-    0904     IN NEW YORK NY",4560,3671,871,18
"G36004700906","1950","New York","36","Kings","047",,"0906",,"STCTY-36047 TRACT-    0906     IN NEW YORK NY",5140,2833,2304,3
"G36004700908","1950","New York","36","Kings","047",,"0908",,"STCTY-36047 TRACT-    0908     IN NEW YORK NY",4655,4064,579,12
"G36004700910","1950","New York","36","Kings","047",,"0910",,"STCTY-36047 TRACT-    0910     IN NEW YORK NY",4365,1970,2392,3
"G36004700912","1950","New York","36","Kings","047",,"0912",,"STCTY-36047 TRACT-    0912     IN NEW YORK NY",8132,4037,4079,16
"G36004700914","1950","New York","36","Kings","047",,"0914",,"STCTY-36047 TRACT-    0914     IN NEW YORK NY",4938,3761,1173,4
"G36004700916","1950","New York","36","Kings","047",,"0916",,"STCTY-36047 TRACT-    0916     IN NEW YORK NY",6618,5600,1017,1
"G36004700918","1950","New York","36","Kings","047",,"0918",,"STCTY-36047 TRACT-    0918     IN NEW YORK NY",8214,7186,1018,10
"G36004700920","1950","New York","36","Kings","047",,"0920",,"STCTY-36047 TRACT-    0920     IN NEW YORK NY",4098,4061,36,1
"G36004700922","1950","New York","36","Kings","047",,"0922",,"STCTY-36047 TRACT-    0922     IN NEW YORK NY",1678,1675,2,1
"G36004700924","1950","New York","36","Kings","047",,"0924",,"STCTY-36047 TRACT-    0924     IN NEW YORK NY",0,0,0,0
"G36004700926","1950","New York","36","Kings","047",,"0926",,"STCTY-36047 TRACT-    0926     IN NEW YORK NY",44,44,0,0
"G36004700928","1950","New York","36","Kings","047",,"0928",,"STCTY-36047 TRACT-    0928     IN NEW YORK NY",1913,1911,0,2
"G36004700930","1950","New York","36","Kings","047",,"0930",,"STCTY-36047 TRACT-    0930     IN NEW YORK NY",1568,1564,3,1
"G36004700932","1950","New York","36","Kings","047",,"0932",,"STCTY-36047 TRACT-    0932     IN NEW YORK NY",150,149,1,0
"G36004700934","1950","New York","36","Kings","047",,"0934",,"STCTY-36047 TRACT-    0934     IN NEW YORK NY",2214,2212,2,0
"G36004700936","1950","New York","36","Kings","047",,"0936",,"STCTY-36047 TRACT-    0936     IN NEW YORK NY",1725,1715,10,0
"G36004700938","1950","New York","36","Kings","047",,"0938",,"STCTY-36047 TRACT-    0938     IN NEW YORK NY",2739,2734,1,4
"G36004700940","1950","New York","36","Kings","047",,"0940",,"STCTY-36047 TRACT-    0940     IN NEW YORK NY",1087,1077,10,0
"G36004700942","1950","New York","36","Kings","047",,"0942",,"STCTY-36047 TRACT-    0942     IN NEW YORK NY",255,254,1,0
"G36004700944","1950","New York","36","Kings","047",,"0944",,"STCTY-36047 TRACT-    0944     IN NEW YORK NY",1561,1509,52,0
"G360047009480","1950","New York","36","Kings","047",,"0948","0","STCTY-36047 TRACT-    0948.0   IN NEW YORK NY",0,0,0,0
"G360047009481","1950","New York","36","Kings","047",,"0948","1","STCTY-36047 TRACT-    0948.1   IN NEW YORK NY",0,0,0,0
"G36004700950","1950","New York","36","Kings","047",,"0950",,"STCTY-36047 TRACT-    0950     IN NEW YORK NY",32,31,1,0
"G36004700952","1950","New York","36","Kings","047",,"0952",,"STCTY-36047 TRACT-    0952     IN NEW YORK NY",10,8,2,0
"G36004700954","1950","New York","36","Kings","047",,"0954",,"STCTY-36047 TRACT-    0954     IN NEW YORK NY",245,245,0,0
"G36004700956","1950","New York","36","Kings","047",,"0956",,"STCTY-36047 TRACT-    0956     IN NEW YORK NY",866,866,0,0
"G36004700958","1950","New York","36","Kings","047",,"0958",,"STCTY-36047 TRACT-    0958     IN NEW YORK NY",934,934,0,0
"G36004700960","1950","New York","36","Kings","047",,"0960",,"STCTY-36047 TRACT-    0960     IN NEW YORK NY",194,194,0,0
"G36004700962","1950","New York","36","Kings","047",,"0962",,"STCTY-36047 TRACT-    0962     IN NEW YORK NY",1245,1243,2,0
"G36004700964","1950","New York","36","Kings","047",,"0964",,"STCTY-36047 TRACT-    0964     IN NEW YORK NY",1774,1774,0,0
"G36004700966","1950","New York","36","Kings","047",,"0966",,"STCTY-36047 TRACT-    0966     IN NEW YORK NY",1751,1742,9,0
"G36004700968","1950","New York","36","Kings","047",,"0968",,"STCTY-36047 TRACT-    0968     IN NEW YORK NY",1306,1300,0,6
"G36004700970","1950","New York","36","Kings","047",,"0970",,"STCTY-36047 TRACT-    0970     IN NEW YORK NY",1667,1667,0,0
"G36004700972","1950","New York","36","Kings","047",,"0972",,"STCTY-36047 TRACT-    0972     IN NEW YORK NY",973,972,0,1
"G36004700974","1950","New York","36","Kings","047",,"0974",,"STCTY-36047 TRACT-    0974     IN NEW YORK NY",342,342,0,0
"G36004700976","1950","New York","36","Kings","047",,"0976",,"STCTY-36047 TRACT-    0976     IN NEW YORK NY",188,171,1,16
"G36004700978","1950","New York","36","Kings","047",,"0978",,"STCTY-36047 TRACT-    0978     IN NEW YORK NY",345,345,0,0
"G36004700980","1950","New York","36","Kings","047",,"0980",,"STCTY-36047 TRACT-    0980     IN NEW YORK NY",197,189,0,8
"G36004700982","1950","New York","36","Kings","047",,"0982",,"STCTY-36047 TRACT-    0982     IN NEW YORK NY",19,19,0,0
"G36004700984","1950","New York","36","Kings","047",,"0984",,"STCTY-36047 TRACT-    0984     IN NEW YORK NY",11,11,0,0
"G36004700986","1950","New York","36","Kings","047",,"0986",,"STCTY-36047 TRACT-    0986     IN NEW YORK NY",477,477,0,0
"G36004700988","1950","New York","36","Kings","047",,"0988",,"STCTY-36047 TRACT-    0988     IN NEW YORK NY",414,400,14,0
"G36004700990","1950","New York","36","Kings","047",,"0990",,"STCTY-36047 TRACT-    0990     IN NEW YORK NY",1608,1601,7,0
"G36004700992","1950","New York","36","Kings","047",,"0992",,"STCTY-36047 TRACT-    0992     IN NEW YORK NY",872,872,0,0
"G36004700994","1950","New York","36","Kings","047",,"0994",,"STCTY-36047 TRACT-    0994     IN NEW YORK NY",537,533,0,4
"G36004700996","1950","New York","36","Kings","047",,"0996",,"STCTY-36047 TRACT-    0996     IN NEW YORK NY",299,299,0,0
"G36004700998","1950","New York","36","Kings","047",,"0998",,"STCTY-36047 TRACT-    0998     IN NEW YORK NY",8,8,0,0
"G36004701000","1950","New York","36","Kings","047",,"1000",,"STCTY-36047 TRACT-    1000     IN NEW YORK NY",31,31,0,0
"G36004701002","1950","New York","36","Kings","047",,"1002",,"STCTY-36047 TRACT-    1002     IN NEW YORK NY",0,0,0,0
"G36004701004","1950","New York","36","Kings","047",,"1004",,"STCTY-36047 TRACT-    1004     IN NEW YORK NY",0,0,0,0
"G36004701006","1950","New York","36","Kings","047",,"1006",,"STCTY-36047 TRACT-    1006     IN NEW YORK NY",403,403,0,0
"G36004701008","1950","New York","36","Kings","047",,"1008",,"STCTY-36047 TRACT-    1008     IN NEW YORK NY",1127,1122,2,3
"G36004701010","1950","New York","36","Kings","047",,"1010",,"STCTY-36047 TRACT-    1010     IN NEW YORK NY",1814,1814,0,0
"G36004701012","1950","New York","36","Kings","047",,"1012",,"STCTY-36047 TRACT-    1012     IN NEW YORK NY",930,928,2,0
"G36004701014","1950","New York","36","Kings","047",,"1014",,"STCTY-36047 TRACT-    1014     IN NEW YORK NY",0,0,0,0
"G36004701016","1950","New York","36","Kings","047",,"1016",,"STCTY-36047 TRACT-    1016     IN NEW YORK NY",0,0,0,0
"G36004701018","1950","New York","36","Kings","047",,"1018",,"STCTY-36047 TRACT-    1018     IN NEW YORK NY",2,2,0,0
"G36004701020","1950","New York","36","Kings","047",,"1020",,"STCTY-36047 TRACT-    1020     IN NEW YORK NY",22,22,0,0
"G36004701022","1950","New York","36","Kings","047",,"1022",,"STCTY-36047 TRACT-    1022     IN NEW YORK NY",426,425,0,1
"G36004701024","1950","New York","36","Kings","047",,"1024",,"STCTY-36047 TRACT-    1024     IN NEW YORK NY",954,953,0,1
"G36004701026","1950","New York","36","Kings","047",,"1026",,"STCTY-36047 TRACT-    1026     IN NEW YORK NY",0,0,0,0
"G36004701028","1950","New York","36","Kings","047",,"1028",,"STCTY-36047 TRACT-    1028     IN NEW YORK NY",3071,2795,270,6
"G36004701034","1950","New York","36","Kings","047",,"1034",,"STCTY-36047 TRACT-    1034     IN NEW YORK NY",4555,4024,503,28
"G36004701040","1950","New York","36","Kings","047",,"1040",,"STCTY-36047 TRACT-    1040     IN NEW YORK NY",0,0,0,0
"G36004701046","1950","New York","36","Kings","047",,"1046",,"STCTY-36047 TRACT-    1046     IN NEW YORK NY",6,6,0,0
"G36004701048","1950","New York","36","Kings","047",,"1048",,"STCTY-36047 TRACT-    1048     IN NEW YORK NY",0,0,0,0
"G36004701050","1950","New York","36","Kings","047",,"1050",,"STCTY-36047 TRACT-    1050     IN NEW YORK NY",0,0,0,0
"G36004701054","1950","New York","36","Kings","047",,"1054",,"STCTY-36047 TRACT-    1054     IN NEW YORK NY",0,0,0,0
"G36004701056","1950","New York","36","Kings","047",,"1056",,"STCTY-36047 TRACT-    1056     IN NEW YORK NY",0,0,0,0
"G36004701058","1950","New York","36","Kings","047",,"1058",,"STCTY-36047 TRACT-    1058     IN NEW YORK NY",0,0,0,0
"G36004701060","1950","New York","36","Kings","047",,"1060",,"STCTY-36047 TRACT-    1060     IN NEW YORK NY",0,0,0,0
"G36004701062","1950","New York","36","Kings","047",,"1062",,"STCTY-36047 TRACT-    1062     IN NEW YORK NY",0,0,0,0
"G36004701064","1950","New York","36","Kings","047",,"1064",,"STCTY-36047 TRACT-    1064     IN NEW YORK NY",0,0,0,0
"G36004701066","1950","New York","36","Kings","047",,"1066",,"STCTY-36047 TRACT-    1066     IN NEW YORK NY",0,0,0,0
"G36004701068","1950","New York","36","Kings","047",,"1068",,"STCTY-36047 TRACT-    1068     IN NEW YORK NY",0,0,0,0
"G36004701070","1950","New York","36","Kings","047",,"1070",,"STCTY-36047 TRACT-    1070     IN NEW YORK NY",0,0,0,0
"G36004701072","1950","New York","36","Kings","047",,"1072",,"STCTY-36047 TRACT-    1072     IN NEW YORK NY",0,0,0,0
"G36004701074","1950","New York","36","Kings","047",,"1074",,"STCTY-36047 TRACT-    1074     IN NEW YORK NY",0,0,0,0
"G36004701076","1950","New York","36","Kings","047",,"1076",,"STCTY-36047 TRACT-    1076     IN NEW YORK NY",0,0,0,0
"G36004701078","1950","New York","36","Kings","047",,"1078",,"STCTY-36047 TRACT-    1078     IN NEW YORK NY",6,6,0,0
"G36004701080","1950","New York","36","Kings","047",,"1080",,"STCTY-36047 TRACT-    1080     IN NEW YORK NY",30,30,0,0
"G36004701082","1950","New York","36","Kings","047",,"1082",,"STCTY-36047 TRACT-    1082     IN NEW YORK NY",20,20,0,0
"G36004701084","1950","New York","36","Kings","047",,"1084",,"STCTY-36047 TRACT-    1084     IN NEW YORK NY",0,0,0,0
"G36004701086","1950","New York","36","Kings","047",,"1086",,"STCTY-36047 TRACT-    1086     IN NEW YORK NY",462,386,76,0
"G36004701088","1950","New York","36","Kings","047",,"1088",,"STCTY-36047 TRACT-    1088     IN NEW YORK NY",607,489,117,1
"G36004701090","1950","New York","36","Kings","047",,"1090",,"STCTY-36047 TRACT-    1090     IN NEW YORK NY",213,177,36,0
"G36004701092","1950","New York","36","Kings","047",,"1092",,"STCTY-36047 TRACT-    1092     IN NEW YORK NY",10,10,0,0
"G36004701094","1950","New York","36","Kings","047",,"1094",,"STCTY-36047 TRACT-    1094     IN NEW YORK NY",0,0,0,0
"G36004701096","1950","New York","36","Kings","047",,"1096",,"STCTY-36047 TRACT-    1096     IN NEW YORK NY",335,335,0,0
"G36004701098","1950","New York","36","Kings","047",,"1098",,"STCTY-36047 TRACT-    1098     IN NEW YORK NY",1060,1059,1,0
"G36004701100","1950","New York","36","Kings","047",,"1100",,"STCTY-36047 TRACT-    1100     IN NEW YORK NY",892,892,0,0
"G36004701102","1950","New York","36","Kings","047",,"1102",,"STCTY-36047 TRACT-    1102     IN NEW YORK NY",997,997,0,0
"G36004701104","1950","New York","36","Kings","047",,"1104",,"STCTY-36047 TRACT-    1104     IN NEW YORK NY",1446,1385,61,0
"G36004701106","1950","New York","36","Kings","047",,"1106",,"STCTY-36047 TRACT-    1106     IN NEW YORK NY",1746,1604,140,2
"G36004701108","1950","New York","36","Kings","047",,"1108",,"STCTY-36047 TRACT-    1108     IN NEW YORK NY",315,315,0,0
"G36004701110","1950","New York","36","Kings","047",,"1110",,"STCTY-36047 TRACT-    1110     IN NEW YORK NY",119,119,0,0
"G36004701112","1950","New York","36","Kings","047",,"1112",,"STCTY-36047 TRACT-    1112     IN NEW YORK NY",330,306,24,0
"G36004701114","1950","New York","36","Kings","047",,"1114",,"STCTY-36047 TRACT-    1114     IN NEW YORK NY",513,508,5,0
"G36004701116","1950","New York","36","Kings","047",,"1116",,"STCTY-36047 TRACT-    1116     IN NEW YORK NY",891,884,7,0
"G36004701118","1950","New York","36","Kings","047",,"1118",,"STCTY-36047 TRACT-    1118     IN NEW YORK NY",3609,3544,62,3
"G36004701120","1950","New York","36","Kings","047",,"1120",,"STCTY-36047 TRACT-    1120     IN NEW YORK NY",3677,3632,32,13
"G36004701122","1950","New York","36","Kings","047",,"1122",,"STCTY-36047 TRACT-    1122     IN NEW YORK NY",2775,2766,8,1
"G36004701124","1950","New York","36","Kings","047",,"1124",,"STCTY-36047 TRACT-    1124     IN NEW YORK NY",4258,4187,66,5
"G36004701126","1950","New York","36","Kings","047",,"1126",,"STCTY-36047 TRACT-    1126     IN NEW YORK NY",5279,5275,2,2
"G36004701128","1950","New York","36","Kings","047",,"1128",,"STCTY-36047 TRACT-    1128     IN NEW YORK NY",5170,5165,0,5
"G36004701130","1950","New York","36","Kings","047",,"1130",,"STCTY-36047 TRACT-    1130     IN NEW YORK NY",9411,9381,29,1
"G36004701132","1950","New York","36","Kings","047",,"1132",,"STCTY-36047 TRACT-    1132     IN NEW YORK NY",4409,4402,4,3
"G36004701134","1950","New York","36","Kings","047",,"1134",,"STCTY-36047 TRACT-    1134     IN NEW YORK NY",5863,5624,229,10
"G36004701136","1950","New York","36","Kings","047",,"1136",,"STCTY-36047 TRACT-    1136     IN NEW YORK NY",2365,2287,78,0
"G36004701138","1950","New York","36","Kings","047",,"1138",,"STCTY-36047 TRACT-    1138     IN NEW YORK NY",2354,2056,298,0
"G36004701140","1950","New York","36","Kings","047",,"1140",,"STCTY-36047 TRACT-    1140     IN NEW YORK NY",1611,1610,1,0
"G360047011420","1950","New York","36","Kings","047",,"1142","0","STCTY-36047 TRACT-    1142.0   IN NEW YORK NY",342,342,0,0
"G360047011421","1950","New York","36","Kings","047",,"1142","1","STCTY-36047 TRACT-    1142.1   IN NEW YORK NY",1133,1133,0,0
"G360047011422","1950","New York","36","Kings","047",,"1142","2","STCTY-36047 TRACT-    1142.2   IN NEW YORK NY",2252,2245,7,0
"G36004701144","1950","New York","36","Kings","047",,"1144",,"STCTY-36047 TRACT-    1144     IN NEW YORK NY",0,0,0,0
"G36004701146","1950","New York","36","Kings","047",,"1146",,"STCTY-36047 TRACT-    1146     IN NEW YORK NY",2796,2787,7,2
"G36004701148","1950","New York","36","Kings","047",,"1148",,"STCTY-36047 TRACT-    1148     IN NEW YORK NY",3028,3020,6,2
"G36004701150","1950","New York","36","Kings","047",,"1150",,"STCTY-36047 TRACT-    1150     IN NEW YORK NY",3484,3190,293,1
"G36004701152","1950","New York","36","Kings","047",,"1152",,"STCTY-36047 TRACT-    1152     IN NEW YORK NY",3775,3733,34,8
"G36004701154","1950","New York","36","Kings","047",,"1154",,"STCTY-36047 TRACT-    1154     IN NEW YORK NY",3229,3182,47,0
"G36004701156","1950","New York","36","Kings","047",,"1156",,"STCTY-36047 TRACT-    1156     IN NEW YORK NY",5789,5724,62,3
"G36004701158","1950","New York","36","Kings","047",,"1158",,"STCTY-36047 TRACT-    1158     IN NEW YORK NY",5001,4423,575,3
"G36004701160","1950","New York","36","Kings","047",,"1160",,"STCTY-36047 TRACT-    1160     IN NEW YORK NY",4399,4361,35,3
"G36004701162","1950","New York","36","Kings","047",,"1162",,"STCTY-36047 TRACT-    1162     IN NEW YORK NY",4538,4350,188,0
"G36004701164","1950","New York","36","Kings","047",,"1164",,"STCTY-36047 TRACT-    1164     IN NEW YORK NY",5380,5208,171,1
"G36004701166","1950","New York","36","Kings","047",,"1166",,"STCTY-36047 TRACT-    1166     IN NEW YORK NY",3973,3877,95,1
"G36004701168","1950","New York","36","Kings","047",,"1168",,"STCTY-36047 TRACT-    1168     IN NEW YORK NY",2201,2199,2,0
"G36004701170","1950","New York","36","Kings","047",,"1170",,"STCTY-36047 TRACT-    1170     IN NEW YORK NY",2337,2316,14,7
"G360047011720","1950","New York","36","Kings","047",,"1172","0","STCTY-36047 TRACT-    1172.0   IN NEW YORK NY",2225,2217,6,2
"G360047011721","1950","New York","36","Kings","047",,"1172","1","STCTY-36047 TRACT-    1172.1   IN NEW YORK NY",2969,2969,0,0
"G36004701174","1950","New York","36","Kings","047",,"1174",,"STCTY-36047 TRACT-    1174     IN NEW YORK NY",3249,3243,4,2
"G360047011760","1950","New York","36","Kings","047",,"1176","0","STCTY-36047 TRACT-    1176.0   IN NEW YORK NY",2158,2158,0,0
"G360047011761","1950","New York","36","Kings","047",,"1176","1","STCTY-36047 TRACT-    1176.1   IN NEW YORK NY",2621,2615,1,5
"G36004701178","1950","New York","36","Kings","047",,"1178",,"STCTY-36047 TRACT-    1178     IN NEW YORK NY",1302,1302,0,0
"G36004701180","1950","New York","36","Kings","047",,"1180",,"STCTY-36047 TRACT-    1180     IN NEW YORK NY",17,17,0,0
"G360047011820","1950","New York","36","Kings","047",,"1182","0","STCTY-36047 TRACT-    1182.0   IN NEW YORK NY",2231,2231,0,0
"G360047011821","1950","New York","36","Kings","047",,"1182","1","STCTY-36047 TRACT-    1182.1   IN NEW YORK NY",2384,2377,4,3
"G36004701184","1950","New York","36","Kings","047",,"1184",,"STCTY-36047 TRACT-    1184     IN NEW YORK NY",3903,3899,0,4
"G36004701186","1950","New York","36","Kings","047",,"1186",,"STCTY-36047 TRACT-    1186     IN NEW YORK NY",2307,2305,0,2
"G36004701188","1950","New York","36","Kings","047",,"1188",,"STCTY-36047 TRACT-    1188     IN NEW YORK NY",3995,3987,1,7
